Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 10:17:08,04/11/2020 09:16:52,04/11/2020 09:16:52,28626,False,True
04/11/2020 10:17:11,04/11/2020 09:17:07,04/11/2020 09:17:07,28829,True,False
04/11/2020 10:17:24,04/11/2020 09:17:20,04/11/2020 09:17:20,28829,True,False
04/11/2020 10:17:37,04/11/2020 09:17:34,04/11/2020 09:17:34,28829,True,False
04/11/2020 10:17:53,04/11/2020 09:17:48,04/11/2020 09:17:48,28829,True,False
04/11/2020 10:18:06,04/11/2020 09:18:02,04/11/2020 09:18:02,28829,True,False
04/11/2020 10:18:19,04/11/2020 09:18:16,04/11/2020 09:18:16,28829,True,False
04/11/2020 10:18:33,04/11/2020 09:18:30,04/11/2020 09:18:30,28829,True,False
04/11/2020 10:18:47,04/11/2020 09:18:30,04/11/2020 09:18:30,28829,False,True
04/11/2020 10:18:49,04/11/2020 09:18:45,04/11/2020 09:18:45,28582,True,False
04/11/2020 10:19:02,04/11/2020 09:18:58,04/11/2020 09:18:58,28582,True,False
04/11/2020 10:19:15,04/11/2020 09:19:12,04/11/2020 09:19:12,28582,True,False
04/11/2020 10:19:29,04/11/2020 09:19:26,04/11/2020 09:19:26,28582,True,False
04/11/2020 10:19:43,04/11/2020 09:19:40,04/11/2020 09:19:40,28582,True,False
04/11/2020 10:19:57,04/11/2020 09:19:54,04/11/2020 09:19:54,28582,True,False
04/11/2020 10:20:11,04/11/2020 09:20:09,04/11/2020 09:20:09,28517,True,True
04/11/2020 10:20:25,04/11/2020 09:20:22,04/11/2020 09:20:22,28517,True,False
04/11/2020 10:20:38,04/11/2020 09:20:36,04/11/2020 09:20:36,28517,True,False
04/11/2020 10:20:54,04/11/2020 09:20:50,04/11/2020 09:20:50,28517,True,False
04/11/2020 10:21:08,04/11/2020 09:21:04,04/11/2020 09:21:04,28517,True,False
04/11/2020 10:21:22,04/11/2020 09:21:18,04/11/2020 09:21:18,28517,True,False
04/11/2020 10:21:35,04/11/2020 09:21:32,04/11/2020 09:21:32,28517,True,False
04/11/2020 10:21:51,04/11/2020 09:21:48,04/11/2020 09:21:48,28412,True,True
04/11/2020 10:22:04,04/11/2020 09:22:02,04/11/2020 09:22:02,28412,True,False
04/11/2020 10:22:21,04/11/2020 09:22:16,04/11/2020 09:22:16,28412,True,False
04/11/2020 10:22:34,04/11/2020 09:22:30,04/11/2020 09:22:30,28412,True,False
04/11/2020 10:22:47,04/11/2020 09:22:44,04/11/2020 09:22:44,28412,True,False
04/11/2020 10:23:01,04/11/2020 09:22:58,04/11/2020 09:22:58,28412,True,False
04/11/2020 10:23:15,04/11/2020 09:23:13,04/11/2020 09:23:13,28116,True,True
04/11/2020 10:23:29,04/11/2020 09:23:26,04/11/2020 09:23:26,28116,True,False
04/11/2020 10:23:42,04/11/2020 09:23:40,04/11/2020 09:23:40,28116,True,False
04/11/2020 10:23:58,04/11/2020 09:23:54,04/11/2020 09:23:54,28116,True,False
04/11/2020 10:24:12,04/11/2020 09:24:10,04/11/2020 09:24:10,28116,True,False
04/11/2020 10:24:27,04/11/2020 09:24:23,04/11/2020 09:24:23,28116,True,False
04/11/2020 10:24:40,04/11/2020 09:24:23,04/11/2020 09:24:23,28116,False,True
04/11/2020 10:24:43,04/11/2020 09:24:38,04/11/2020 09:24:38,28287,True,False
04/11/2020 10:24:56,04/11/2020 09:24:52,04/11/2020 09:24:52,28287,True,False
04/11/2020 10:25:08,04/11/2020 09:25:05,04/11/2020 09:25:05,28287,True,False
04/11/2020 10:25:22,04/11/2020 09:25:19,04/11/2020 09:25:19,28287,True,False
04/11/2020 10:25:35,04/11/2020 09:25:33,04/11/2020 09:25:33,28287,True,False
04/11/2020 10:25:52,04/11/2020 09:25:47,04/11/2020 09:25:47,28287,True,False
04/11/2020 10:26:05,04/11/2020 09:26:01,04/11/2020 09:26:01,28287,True,False
04/11/2020 10:26:16,04/11/2020 09:26:01,04/11/2020 09:26:01,28287,False,True
04/11/2020 10:26:19,04/11/2020 09:26:16,04/11/2020 09:26:16,28497,True,False
04/11/2020 10:26:33,04/11/2020 09:26:29,04/11/2020 09:26:29,28497,True,False
04/11/2020 10:26:47,04/11/2020 09:26:43,04/11/2020 09:26:43,28497,True,False
04/11/2020 10:27:02,04/11/2020 09:26:57,04/11/2020 09:26:57,28497,True,False
04/11/2020 10:27:15,04/11/2020 09:27:11,04/11/2020 09:27:11,28497,True,False
04/11/2020 10:27:28,04/11/2020 09:27:25,04/11/2020 09:27:25,28497,True,False
04/11/2020 10:27:42,04/11/2020 09:27:40,04/11/2020 09:27:40,28236,True,True
04/11/2020 10:27:56,04/11/2020 09:27:54,04/11/2020 09:27:54,28236,True,False
04/11/2020 10:28:09,04/11/2020 09:28:07,04/11/2020 09:28:07,28236,True,False
04/11/2020 10:28:25,04/11/2020 09:28:21,04/11/2020 09:28:21,28236,True,False
04/11/2020 10:28:39,04/11/2020 09:28:35,04/11/2020 09:28:35,28236,True,False
04/11/2020 10:28:52,04/11/2020 09:28:49,04/11/2020 09:28:49,28236,True,False
04/11/2020 10:29:05,04/11/2020 09:28:49,04/11/2020 09:28:49,28236,False,True
04/11/2020 10:29:08,04/11/2020 09:29:03,04/11/2020 09:29:03,18195,True,False
04/11/2020 10:29:20,04/11/2020 09:29:17,04/11/2020 09:29:17,28451,True,True
04/11/2020 10:29:37,04/11/2020 09:29:31,04/11/2020 09:29:31,28451,True,False
04/11/2020 10:29:48,04/11/2020 09:29:45,04/11/2020 09:29:45,28451,True,False
04/11/2020 10:30:02,04/11/2020 09:29:59,04/11/2020 09:29:59,28451,True,False
04/11/2020 10:30:18,04/11/2020 09:30:14,04/11/2020 09:30:14,28451,True,False
04/11/2020 10:30:32,04/11/2020 09:30:28,04/11/2020 09:30:28,28451,True,False
04/11/2020 10:30:43,04/11/2020 09:30:28,04/11/2020 09:30:28,28451,False,True
04/11/2020 10:30:46,04/11/2020 09:30:43,04/11/2020 09:30:43,28417,True,False
04/11/2020 10:30:59,04/11/2020 09:30:56,04/11/2020 09:30:56,28417,True,False
04/11/2020 10:31:13,04/11/2020 09:31:10,04/11/2020 09:31:10,28417,True,False
04/11/2020 10:31:26,04/11/2020 09:31:24,04/11/2020 09:31:24,28417,True,False
04/11/2020 10:31:40,04/11/2020 09:31:38,04/11/2020 09:31:38,28417,True,False
04/11/2020 10:31:57,04/11/2020 09:31:53,04/11/2020 09:31:53,28417,True,False
04/11/2020 10:32:09,04/11/2020 09:32:07,04/11/2020 09:32:07,28430,True,True
04/11/2020 10:32:22,04/11/2020 09:32:20,04/11/2020 09:32:20,28430,True,False
04/11/2020 10:32:39,04/11/2020 09:32:34,04/11/2020 09:32:34,28430,True,False
04/11/2020 10:32:53,04/11/2020 09:32:48,04/11/2020 09:32:48,28430,True,False
04/11/2020 10:33:07,04/11/2020 09:33:02,04/11/2020 09:33:02,28430,True,False
04/11/2020 10:33:18,04/11/2020 09:33:16,04/11/2020 09:33:16,28430,True,False
04/11/2020 10:33:34,04/11/2020 09:33:30,04/11/2020 09:33:30,28430,True,False
04/11/2020 10:33:45,04/11/2020 09:33:30,04/11/2020 09:33:30,28430,False,True
04/11/2020 10:33:48,04/11/2020 09:33:45,04/11/2020 09:33:45,28311,True,False
04/11/2020 10:34:02,04/11/2020 09:33:58,04/11/2020 09:33:58,28311,True,False
04/11/2020 10:34:15,04/11/2020 09:34:12,04/11/2020 09:34:12,28311,True,False
04/11/2020 10:34:28,04/11/2020 09:34:26,04/11/2020 09:34:26,28311,True,False
04/11/2020 10:34:44,04/11/2020 09:34:40,04/11/2020 09:34:40,28311,True,False
04/11/2020 10:34:57,04/11/2020 09:34:54,04/11/2020 09:34:54,28311,True,False
04/11/2020 10:35:11,04/11/2020 09:34:54,04/11/2020 09:34:54,28311,False,True
04/11/2020 10:35:14,04/11/2020 09:35:11,04/11/2020 09:35:11,28300,True,False
04/11/2020 10:35:27,04/11/2020 09:35:24,04/11/2020 09:35:24,28300,True,False
04/11/2020 10:35:43,04/11/2020 09:35:38,04/11/2020 09:35:38,28300,True,False
04/11/2020 10:35:57,04/11/2020 09:35:52,04/11/2020 09:35:52,28300,True,False
04/11/2020 10:36:10,04/11/2020 09:36:07,04/11/2020 09:36:07,28300,True,False
04/11/2020 10:36:12,04/11/2020 09:36:07,04/11/2020 09:36:07,28300,False,True
04/11/2020 10:36:15,04/11/2020 09:36:12,04/11/2020 09:36:12,0,True,False
04/11/2020 10:36:21,04/11/2020 09:36:12,04/11/2020 09:36:12,0,False,True
04/11/2020 10:36:23,04/11/2020 09:36:20,04/11/2020 09:36:20,28300,True,False
04/11/2020 10:36:35,04/11/2020 09:36:20,04/11/2020 09:36:20,28300,False,True
04/11/2020 10:36:38,04/11/2020 09:36:35,04/11/2020 09:36:35,18124,True,False
04/11/2020 10:37:24,04/11/2020 09:36:35,04/11/2020 09:36:35,18124,False,True
04/11/2020 10:37:26,04/11/2020 09:37:22,04/11/2020 09:37:22,28365,True,False
04/11/2020 10:37:41,04/11/2020 09:37:35,04/11/2020 09:37:35,28365,True,False
04/11/2020 10:37:52,04/11/2020 09:37:49,04/11/2020 09:37:49,28365,True,False
04/11/2020 10:38:05,04/11/2020 09:37:49,04/11/2020 09:37:49,28365,False,True
04/11/2020 10:38:08,04/11/2020 09:38:03,04/11/2020 09:38:03,18129,True,False
04/11/2020 10:38:19,04/11/2020 09:38:03,04/11/2020 09:38:03,18129,False,True
04/11/2020 10:38:22,04/11/2020 09:38:18,04/11/2020 09:38:18,28079,True,False
04/11/2020 10:38:34,04/11/2020 09:38:31,04/11/2020 09:38:31,28079,True,False
04/11/2020 10:38:48,04/11/2020 09:38:45,04/11/2020 09:38:45,28079,True,False
04/11/2020 10:39:03,04/11/2020 09:38:59,04/11/2020 09:38:59,28079,True,False
04/11/2020 10:39:17,04/11/2020 09:39:13,04/11/2020 09:39:13,28079,True,False
04/11/2020 10:39:30,04/11/2020 09:39:27,04/11/2020 09:39:27,28079,True,False
04/11/2020 10:39:44,04/11/2020 09:39:42,04/11/2020 09:39:42,27908,True,True
04/11/2020 10:39:57,04/11/2020 09:39:56,04/11/2020 09:39:56,27908,True,False
04/11/2020 10:40:11,04/11/2020 09:40:09,04/11/2020 09:40:09,27908,True,False
04/11/2020 10:40:28,04/11/2020 09:40:23,04/11/2020 09:40:23,27908,True,False
04/11/2020 10:40:42,04/11/2020 09:40:37,04/11/2020 09:40:37,27908,True,False
04/11/2020 10:40:55,04/11/2020 09:40:51,04/11/2020 09:40:51,27908,True,False
04/11/2020 10:41:07,04/11/2020 09:40:51,04/11/2020 09:40:51,27908,False,True
04/11/2020 10:41:10,04/11/2020 09:41:06,04/11/2020 09:41:06,28212,True,False
04/11/2020 10:41:21,04/11/2020 09:41:19,04/11/2020 09:41:19,28212,True,False
04/11/2020 10:41:35,04/11/2020 09:41:33,04/11/2020 09:41:33,28212,True,False
04/11/2020 10:41:50,04/11/2020 09:41:47,04/11/2020 09:41:47,28212,True,False
04/11/2020 10:42:03,04/11/2020 09:42:01,04/11/2020 09:42:01,28212,True,False
04/11/2020 10:42:18,04/11/2020 09:42:15,04/11/2020 09:42:15,28212,True,False
04/11/2020 10:42:34,04/11/2020 09:42:29,04/11/2020 09:42:29,28212,True,False
04/11/2020 10:42:45,04/11/2020 09:42:29,04/11/2020 09:42:29,28212,False,True
04/11/2020 10:42:47,04/11/2020 09:42:44,04/11/2020 09:42:44,28192,True,False
04/11/2020 10:43:02,04/11/2020 09:42:57,04/11/2020 09:42:57,28192,True,False
04/11/2020 10:43:14,04/11/2020 09:43:12,04/11/2020 09:43:12,28192,True,False
04/11/2020 10:43:29,04/11/2020 09:43:26,04/11/2020 09:43:26,28192,True,False
04/11/2020 10:43:43,04/11/2020 09:43:39,04/11/2020 09:43:39,28192,True,False
04/11/2020 10:43:56,04/11/2020 09:43:53,04/11/2020 09:43:53,28192,True,False
04/11/2020 10:44:10,04/11/2020 09:44:08,04/11/2020 09:44:08,27815,True,True
04/11/2020 10:44:24,04/11/2020 09:44:21,04/11/2020 09:44:21,27815,True,False
04/11/2020 10:44:38,04/11/2020 09:44:35,04/11/2020 09:44:35,27815,True,False
04/11/2020 10:44:52,04/11/2020 09:44:49,04/11/2020 09:44:49,27815,True,False
04/11/2020 10:45:08,04/11/2020 09:45:03,04/11/2020 09:45:03,27815,True,False
04/11/2020 10:45:22,04/11/2020 09:45:18,04/11/2020 09:45:18,27815,True,False
04/11/2020 10:45:35,04/11/2020 09:45:31,04/11/2020 09:45:31,27815,True,False
04/11/2020 10:45:46,04/11/2020 09:45:31,04/11/2020 09:45:31,27815,False,True
04/11/2020 10:45:49,04/11/2020 09:45:46,04/11/2020 09:45:46,28003,True,False
04/11/2020 10:46:02,04/11/2020 09:45:59,04/11/2020 09:45:59,28003,True,False
04/11/2020 10:46:16,04/11/2020 09:46:14,04/11/2020 09:46:14,28003,True,False
04/11/2020 10:46:32,04/11/2020 09:46:29,04/11/2020 09:46:29,28003,True,False
04/11/2020 10:46:47,04/11/2020 09:46:44,04/11/2020 09:46:44,28003,True,False
04/11/2020 10:47:01,04/11/2020 09:46:58,04/11/2020 09:46:58,28003,True,False
04/11/2020 10:47:15,04/11/2020 09:47:12,04/11/2020 09:47:12,28121,True,True
04/11/2020 10:47:29,04/11/2020 09:47:25,04/11/2020 09:47:25,28121,True,False
04/11/2020 10:47:43,04/11/2020 09:47:39,04/11/2020 09:47:39,28121,True,False
04/11/2020 10:47:56,04/11/2020 09:47:53,04/11/2020 09:47:53,28121,True,False
04/11/2020 10:48:10,04/11/2020 09:48:07,04/11/2020 09:48:07,28121,True,False
04/11/2020 10:48:26,04/11/2020 09:48:21,04/11/2020 09:48:21,28121,True,False
04/11/2020 10:48:37,04/11/2020 09:48:21,04/11/2020 09:48:21,28121,False,True
04/11/2020 10:48:40,04/11/2020 09:48:36,04/11/2020 09:48:36,28510,True,False
04/11/2020 10:48:53,04/11/2020 09:48:50,04/11/2020 09:48:50,28510,True,False
04/11/2020 10:49:07,04/11/2020 09:49:03,04/11/2020 09:49:03,28510,True,False
04/11/2020 10:49:20,04/11/2020 09:49:18,04/11/2020 09:49:18,28510,True,False
04/11/2020 10:49:35,04/11/2020 09:49:32,04/11/2020 09:49:32,28510,True,False
04/11/2020 10:49:47,04/11/2020 09:49:45,04/11/2020 09:49:45,28510,True,False
04/11/2020 10:50:02,04/11/2020 09:49:59,04/11/2020 09:49:59,28510,True,False
04/11/2020 10:50:16,04/11/2020 09:50:14,04/11/2020 09:50:14,28212,True,True
04/11/2020 10:50:30,04/11/2020 09:50:28,04/11/2020 09:50:28,28212,True,False
04/11/2020 10:50:44,04/11/2020 09:50:42,04/11/2020 09:50:42,28212,True,False
04/11/2020 10:50:57,04/11/2020 09:50:55,04/11/2020 09:50:55,28212,True,False
04/11/2020 10:51:13,04/11/2020 09:51:10,04/11/2020 09:51:10,28212,True,False
04/11/2020 10:51:26,04/11/2020 09:51:23,04/11/2020 09:51:23,28212,True,False
04/11/2020 10:51:38,04/11/2020 09:51:23,04/11/2020 09:51:23,28212,False,True
04/11/2020 10:51:41,04/11/2020 09:51:38,04/11/2020 09:51:38,28235,True,False
04/11/2020 10:51:55,04/11/2020 09:51:52,04/11/2020 09:51:52,28235,True,False
04/11/2020 10:52:08,04/11/2020 09:52:06,04/11/2020 09:52:06,28235,True,False
04/11/2020 10:52:23,04/11/2020 09:52:19,04/11/2020 09:52:19,28235,True,False
04/11/2020 10:52:36,04/11/2020 09:52:34,04/11/2020 09:52:34,28235,True,False
04/11/2020 10:52:50,04/11/2020 09:52:47,04/11/2020 09:52:47,28235,True,False
04/11/2020 10:53:04,04/11/2020 09:53:01,04/11/2020 09:53:01,28235,True,False
04/11/2020 10:53:18,04/11/2020 09:53:16,04/11/2020 09:53:16,27829,True,True
04/11/2020 10:53:32,04/11/2020 09:53:30,04/11/2020 09:53:30,27829,True,False
04/11/2020 10:53:45,04/11/2020 09:53:43,04/11/2020 09:53:43,27829,True,False
04/11/2020 10:54:01,04/11/2020 09:53:58,04/11/2020 09:53:58,27829,True,False
04/11/2020 10:54:14,04/11/2020 09:54:11,04/11/2020 09:54:11,27829,True,False
04/11/2020 10:54:31,04/11/2020 09:54:26,04/11/2020 09:54:26,27829,True,False
04/11/2020 10:54:40,04/11/2020 09:54:26,04/11/2020 09:54:26,27829,False,True
04/11/2020 10:54:44,04/11/2020 09:54:40,04/11/2020 09:54:40,23444,True,False
04/11/2020 10:54:56,04/11/2020 09:54:54,04/11/2020 09:54:54,23444,True,False
04/11/2020 10:55:12,04/11/2020 09:55:07,04/11/2020 09:55:07,23444,True,False
04/11/2020 10:55:24,04/11/2020 09:55:22,04/11/2020 09:55:22,23444,True,False
04/11/2020 10:55:40,04/11/2020 09:55:35,04/11/2020 09:55:35,23444,True,False
04/11/2020 10:55:53,04/11/2020 09:55:49,04/11/2020 09:55:49,23444,True,False
04/11/2020 10:56:06,04/11/2020 09:56:04,04/11/2020 09:56:04,23444,True,False
04/11/2020 10:56:19,04/11/2020 09:56:04,04/11/2020 09:56:04,23444,False,True
04/11/2020 10:56:23,04/11/2020 09:56:18,04/11/2020 09:56:18,28375,True,False
04/11/2020 10:56:35,04/11/2020 09:56:32,04/11/2020 09:56:32,28375,True,False
04/11/2020 10:56:52,04/11/2020 09:56:45,04/11/2020 09:56:45,28375,True,False
04/11/2020 10:57:02,04/11/2020 09:57:00,04/11/2020 09:57:00,28375,True,False
04/11/2020 10:57:18,04/11/2020 09:57:13,04/11/2020 09:57:13,28375,True,False
04/11/2020 10:57:31,04/11/2020 09:57:28,04/11/2020 09:57:28,28375,True,False
04/11/2020 10:57:44,04/11/2020 09:57:42,04/11/2020 09:57:42,28168,True,True
04/11/2020 10:58:00,04/11/2020 09:57:56,04/11/2020 09:57:56,28168,True,False
04/11/2020 10:58:13,04/11/2020 09:58:10,04/11/2020 09:58:10,28168,True,False
04/11/2020 10:58:26,04/11/2020 09:58:24,04/11/2020 09:58:24,28168,True,False
04/11/2020 10:58:42,04/11/2020 09:58:38,04/11/2020 09:58:38,28168,True,False
04/11/2020 10:58:55,04/11/2020 09:58:52,04/11/2020 09:58:52,28168,True,False
04/11/2020 10:59:08,04/11/2020 09:59:06,04/11/2020 09:59:06,17649,True,True
04/11/2020 10:59:21,04/11/2020 09:59:06,04/11/2020 09:59:06,17649,False,True
04/11/2020 10:59:24,04/11/2020 09:59:19,04/11/2020 09:59:19,27921,True,False
04/11/2020 10:59:37,04/11/2020 09:59:34,04/11/2020 09:59:34,27921,True,False
04/11/2020 10:59:52,04/11/2020 09:59:47,04/11/2020 09:59:47,27921,True,False
04/11/2020 11:00:05,04/11/2020 10:00:01,04/11/2020 10:00:01,27921,True,False
04/11/2020 11:00:21,04/11/2020 10:00:15,04/11/2020 10:00:15,27921,True,False
04/11/2020 11:00:32,04/11/2020 10:00:29,04/11/2020 10:00:29,27921,True,False
04/11/2020 11:00:45,04/11/2020 10:00:29,04/11/2020 10:00:29,27921,False,True
04/11/2020 11:00:49,04/11/2020 10:00:44,04/11/2020 10:00:44,27911,True,False
04/11/2020 11:01:01,04/11/2020 10:00:58,04/11/2020 10:00:58,27911,True,False
04/11/2020 11:01:14,04/11/2020 10:01:12,04/11/2020 10:01:12,27911,True,False
04/11/2020 11:01:31,04/11/2020 10:01:25,04/11/2020 10:01:25,27911,True,False
04/11/2020 11:01:43,04/11/2020 10:01:40,04/11/2020 10:01:40,27911,True,False
04/11/2020 11:01:57,04/11/2020 10:01:53,04/11/2020 10:01:53,27911,True,False
04/11/2020 11:02:11,04/11/2020 10:01:53,04/11/2020 10:01:53,27911,False,True
04/11/2020 11:02:14,04/11/2020 10:02:08,04/11/2020 10:02:08,27815,True,False
04/11/2020 11:02:25,04/11/2020 10:02:23,04/11/2020 10:02:23,27815,True,False
04/11/2020 11:02:41,04/11/2020 10:02:36,04/11/2020 10:02:36,27815,True,False
04/11/2020 11:02:53,04/11/2020 10:02:51,04/11/2020 10:02:51,27815,True,False
04/11/2020 11:03:07,04/11/2020 10:03:04,04/11/2020 10:03:04,27815,True,False
04/11/2020 11:03:23,04/11/2020 10:03:19,04/11/2020 10:03:19,27815,True,False
04/11/2020 11:03:36,04/11/2020 10:03:33,04/11/2020 10:03:33,27815,True,False
04/11/2020 11:03:49,04/11/2020 10:03:33,04/11/2020 10:03:33,27815,False,True
04/11/2020 11:03:52,04/11/2020 10:03:47,04/11/2020 10:03:47,27425,True,False
04/11/2020 11:04:04,04/11/2020 10:04:01,04/11/2020 10:04:01,27425,True,False
04/11/2020 11:04:20,04/11/2020 10:04:14,04/11/2020 10:04:14,27425,True,False
04/11/2020 11:04:32,04/11/2020 10:04:29,04/11/2020 10:04:29,27425,True,False
04/11/2020 11:04:45,04/11/2020 10:04:42,04/11/2020 10:04:42,27425,True,False
04/11/2020 11:05:01,04/11/2020 10:04:56,04/11/2020 10:04:56,27425,True,False
04/11/2020 11:05:12,04/11/2020 10:04:56,04/11/2020 10:04:56,27425,False,True
04/11/2020 11:05:15,04/11/2020 10:05:11,04/11/2020 10:05:11,27928,True,False
04/11/2020 11:05:28,04/11/2020 10:05:24,04/11/2020 10:05:24,27928,True,False
04/11/2020 11:05:44,04/11/2020 10:05:38,04/11/2020 10:05:38,27928,True,False
04/11/2020 11:05:57,04/11/2020 10:05:52,04/11/2020 10:05:52,27928,True,False
04/11/2020 11:06:11,04/11/2020 10:06:06,04/11/2020 10:06:06,27928,True,False
04/11/2020 11:06:23,04/11/2020 10:06:21,04/11/2020 10:06:21,27928,True,False
04/11/2020 11:06:38,04/11/2020 10:06:34,04/11/2020 10:06:34,27928,True,False
04/11/2020 11:06:50,04/11/2020 10:06:34,04/11/2020 10:06:34,27928,False,True
04/11/2020 11:06:54,04/11/2020 10:06:49,04/11/2020 10:06:49,27796,True,False
04/11/2020 11:07:06,04/11/2020 10:07:03,04/11/2020 10:07:03,27796,True,False
04/11/2020 11:07:20,04/11/2020 10:07:16,04/11/2020 10:07:16,27796,True,False
04/11/2020 11:07:34,04/11/2020 10:07:31,04/11/2020 10:07:31,27796,True,False
04/11/2020 11:07:48,04/11/2020 10:07:44,04/11/2020 10:07:44,27796,True,False
04/11/2020 11:08:01,04/11/2020 10:07:59,04/11/2020 10:07:59,27796,True,False
04/11/2020 11:08:13,04/11/2020 10:07:59,04/11/2020 10:07:59,27796,False,True
04/11/2020 11:08:16,04/11/2020 10:08:13,04/11/2020 10:08:13,28006,True,False
04/11/2020 11:08:32,04/11/2020 10:08:26,04/11/2020 10:08:26,28006,True,False
04/11/2020 11:08:45,04/11/2020 10:08:40,04/11/2020 10:08:40,28006,True,False
04/11/2020 11:08:58,04/11/2020 10:08:54,04/11/2020 10:08:54,28006,True,False
04/11/2020 11:09:12,04/11/2020 10:09:09,04/11/2020 10:09:09,28006,True,False
04/11/2020 11:09:27,04/11/2020 10:09:23,04/11/2020 10:09:23,28006,True,False
04/11/2020 11:09:37,04/11/2020 10:09:23,04/11/2020 10:09:23,28006,False,True
04/11/2020 11:09:40,04/11/2020 10:09:37,04/11/2020 10:09:37,17670,True,False
04/11/2020 11:09:51,04/11/2020 10:09:37,04/11/2020 10:09:37,17670,False,True
04/11/2020 11:09:54,04/11/2020 10:09:50,04/11/2020 10:09:50,27747,True,False
04/11/2020 11:10:10,04/11/2020 10:10:04,04/11/2020 10:10:04,27747,True,False
04/11/2020 11:10:22,04/11/2020 10:10:19,04/11/2020 10:10:19,27747,True,False
04/11/2020 11:10:35,04/11/2020 10:10:32,04/11/2020 10:10:32,27747,True,False
04/11/2020 11:10:53,04/11/2020 10:10:47,04/11/2020 10:10:47,27747,True,False
04/11/2020 11:11:04,04/11/2020 10:11:00,04/11/2020 10:11:00,27747,True,False
04/11/2020 11:11:17,04/11/2020 10:11:00,04/11/2020 10:11:00,27747,False,True
04/11/2020 11:11:22,04/11/2020 10:11:15,04/11/2020 10:11:15,28134,True,False
04/11/2020 11:11:32,04/11/2020 10:11:29,04/11/2020 10:11:29,28134,True,False
04/11/2020 11:11:45,04/11/2020 10:11:43,04/11/2020 10:11:43,28134,True,False
04/11/2020 11:12:00,04/11/2020 10:11:56,04/11/2020 10:11:56,28134,True,False
04/11/2020 11:12:14,04/11/2020 10:12:10,04/11/2020 10:12:10,28134,True,False
04/11/2020 11:12:28,04/11/2020 10:12:25,04/11/2020 10:12:25,28134,True,False
04/11/2020 11:12:40,04/11/2020 10:12:25,04/11/2020 10:12:25,28134,False,True
04/11/2020 11:12:43,04/11/2020 10:12:39,04/11/2020 10:12:39,27680,True,False
04/11/2020 11:12:57,04/11/2020 10:12:52,04/11/2020 10:12:52,27680,True,False
04/11/2020 11:13:11,04/11/2020 10:13:06,04/11/2020 10:13:06,27680,True,False
04/11/2020 11:13:27,04/11/2020 10:13:20,04/11/2020 10:13:20,27680,True,False
04/11/2020 11:13:38,04/11/2020 10:13:35,04/11/2020 10:13:35,27680,True,False
04/11/2020 11:13:53,04/11/2020 10:13:49,04/11/2020 10:13:49,27680,True,False
04/11/2020 11:14:07,04/11/2020 10:14:04,04/11/2020 10:14:04,27680,True,False
04/11/2020 11:14:18,04/11/2020 10:14:04,04/11/2020 10:14:04,27680,False,True
04/11/2020 11:14:21,04/11/2020 10:14:18,04/11/2020 10:14:18,27747,True,False
04/11/2020 11:14:37,04/11/2020 10:14:32,04/11/2020 10:14:32,27747,True,False
04/11/2020 11:14:47,04/11/2020 10:14:45,04/11/2020 10:14:45,27747,True,False
04/11/2020 11:15:03,04/11/2020 10:14:59,04/11/2020 10:14:59,27747,True,False
04/11/2020 11:15:16,04/11/2020 10:15:13,04/11/2020 10:15:13,27747,True,False
04/11/2020 11:15:30,04/11/2020 10:15:27,04/11/2020 10:15:27,27747,True,False
