Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 07:21:30,04/11/2020 06:21:29,04/11/2020 06:21:29,18199,True,False
04/11/2020 07:21:46,04/11/2020 06:21:44,04/11/2020 06:21:44,18199,True,False
04/11/2020 07:22:01,04/11/2020 06:21:58,04/11/2020 06:21:58,18199,True,False
04/11/2020 07:22:07,04/11/2020 06:22:05,04/11/2020 06:22:05,18216,True,True
04/11/2020 07:22:13,04/11/2020 06:22:12,04/11/2020 06:22:12,18199,True,True
04/11/2020 07:22:28,04/11/2020 06:22:26,04/11/2020 06:22:26,18199,True,False
04/11/2020 07:22:40,04/11/2020 06:22:40,04/11/2020 06:22:40,18199,True,False
04/11/2020 07:22:56,04/11/2020 06:22:54,04/11/2020 06:22:54,18199,True,False
04/11/2020 07:23:08,04/11/2020 06:23:08,04/11/2020 06:23:08,18199,True,False
04/11/2020 07:23:24,04/11/2020 06:23:23,04/11/2020 06:23:23,18199,True,False
04/11/2020 07:23:37,04/11/2020 06:23:34,04/11/2020 06:23:34,18200,True,True
04/11/2020 07:23:40,04/11/2020 06:23:38,04/11/2020 06:23:38,18199,True,True
04/11/2020 07:23:55,04/11/2020 06:23:53,04/11/2020 06:23:53,18199,True,False
04/11/2020 07:24:08,04/11/2020 06:24:07,04/11/2020 06:24:07,18199,True,False
04/11/2020 07:24:24,04/11/2020 06:24:21,04/11/2020 06:24:21,18199,True,False
04/11/2020 07:24:36,04/11/2020 06:24:35,04/11/2020 06:24:35,18199,True,False
04/11/2020 07:24:52,04/11/2020 06:24:50,04/11/2020 06:24:50,18199,True,False
04/11/2020 07:25:08,04/11/2020 06:25:05,04/11/2020 06:25:05,18044,True,True
04/11/2020 07:25:20,04/11/2020 06:25:19,04/11/2020 06:25:19,18044,True,False
04/11/2020 07:25:35,04/11/2020 06:25:34,04/11/2020 06:25:34,18044,True,False
04/11/2020 07:25:51,04/11/2020 06:25:48,04/11/2020 06:25:48,18044,True,False
04/11/2020 07:26:06,04/11/2020 06:26:03,04/11/2020 06:26:03,18044,True,False
04/11/2020 07:26:21,04/11/2020 06:26:18,04/11/2020 06:26:18,18044,True,False
04/11/2020 07:26:34,04/11/2020 06:26:33,04/11/2020 06:26:33,18044,True,False
04/11/2020 07:26:37,04/11/2020 06:26:35,04/11/2020 06:26:35,18090,True,True
04/11/2020 07:26:49,04/11/2020 06:26:48,04/11/2020 06:26:48,18090,True,False
04/11/2020 07:27:04,04/11/2020 06:27:02,04/11/2020 06:27:02,18090,True,False
04/11/2020 07:27:17,04/11/2020 06:27:16,04/11/2020 06:27:16,18090,True,False
04/11/2020 07:27:33,04/11/2020 06:27:30,04/11/2020 06:27:30,18090,True,False
04/11/2020 07:27:48,04/11/2020 06:27:45,04/11/2020 06:27:45,18090,True,False
04/11/2020 07:28:00,04/11/2020 06:27:59,04/11/2020 06:27:59,18090,True,False
04/11/2020 07:28:06,04/11/2020 06:28:05,04/11/2020 06:28:05,18076,True,True
04/11/2020 07:28:13,04/11/2020 06:28:05,04/11/2020 06:28:05,18076,False,True
04/11/2020 07:28:16,04/11/2020 06:28:13,04/11/2020 06:28:13,18090,True,False
04/11/2020 07:28:28,04/11/2020 06:28:27,04/11/2020 06:28:27,18090,True,False
04/11/2020 07:28:44,04/11/2020 06:28:42,04/11/2020 06:28:42,18090,True,False
04/11/2020 07:28:57,04/11/2020 06:28:56,04/11/2020 06:28:56,18090,True,False
04/11/2020 07:29:13,04/11/2020 06:29:11,04/11/2020 06:29:11,18090,True,False
04/11/2020 07:29:25,04/11/2020 06:29:25,04/11/2020 06:29:25,18090,True,False
04/11/2020 07:29:38,04/11/2020 06:29:35,04/11/2020 06:29:35,18095,True,True
04/11/2020 07:29:41,04/11/2020 06:29:40,04/11/2020 06:29:40,18090,True,True
04/11/2020 07:29:57,04/11/2020 06:29:54,04/11/2020 06:29:54,18090,True,False
04/11/2020 07:30:10,04/11/2020 06:30:08,04/11/2020 06:30:08,18090,True,False
04/11/2020 07:30:25,04/11/2020 06:30:23,04/11/2020 06:30:23,18090,True,False
04/11/2020 07:30:37,04/11/2020 06:30:37,04/11/2020 06:30:37,18090,True,False
04/11/2020 07:30:53,04/11/2020 06:30:52,04/11/2020 06:30:52,18090,True,False
04/11/2020 07:31:05,04/11/2020 06:31:05,04/11/2020 06:31:05,18181,True,True
04/11/2020 07:31:09,04/11/2020 06:31:06,04/11/2020 06:31:06,18090,True,True
04/11/2020 07:31:24,04/11/2020 06:31:21,04/11/2020 06:31:21,18090,True,False
04/11/2020 07:31:37,04/11/2020 06:31:35,04/11/2020 06:31:35,18090,True,False
04/11/2020 07:31:51,04/11/2020 06:31:49,04/11/2020 06:31:49,18090,True,False
04/11/2020 07:32:04,04/11/2020 06:32:03,04/11/2020 06:32:03,18090,True,False
04/11/2020 07:32:19,04/11/2020 06:32:18,04/11/2020 06:32:18,18090,True,False
04/11/2020 07:32:35,04/11/2020 06:32:32,04/11/2020 06:32:32,18090,True,False
04/11/2020 07:32:38,04/11/2020 06:32:35,04/11/2020 06:32:35,18132,True,True
04/11/2020 07:32:47,04/11/2020 06:32:46,04/11/2020 06:32:46,18090,True,True
04/11/2020 07:33:02,04/11/2020 06:33:00,04/11/2020 06:33:00,18090,True,False
04/11/2020 07:33:15,04/11/2020 06:33:14,04/11/2020 06:33:14,18090,True,False
04/11/2020 07:33:30,04/11/2020 06:33:28,04/11/2020 06:33:28,18090,True,False
04/11/2020 07:33:46,04/11/2020 06:33:43,04/11/2020 06:33:43,18090,True,False
04/11/2020 07:33:59,04/11/2020 06:33:57,04/11/2020 06:33:57,18090,True,False
04/11/2020 07:34:08,04/11/2020 06:34:05,04/11/2020 06:34:05,18310,True,True
04/11/2020 07:34:11,04/11/2020 06:34:05,04/11/2020 06:34:05,18310,False,True
04/11/2020 07:34:14,04/11/2020 06:34:11,04/11/2020 06:34:11,18090,True,False
04/11/2020 07:34:27,04/11/2020 06:34:26,04/11/2020 06:34:26,18090,True,False
04/11/2020 07:34:42,04/11/2020 06:34:40,04/11/2020 06:34:40,18090,True,False
04/11/2020 07:34:55,04/11/2020 06:34:54,04/11/2020 06:34:54,18090,True,False
04/11/2020 07:35:10,04/11/2020 06:35:08,04/11/2020 06:35:08,18090,True,False
04/11/2020 07:35:13,04/11/2020 06:35:11,04/11/2020 06:35:11,18090,True,False
04/11/2020 07:35:35,04/11/2020 06:35:11,04/11/2020 06:35:11,18090,False,True
04/11/2020 07:35:38,04/11/2020 06:35:35,04/11/2020 06:35:35,18256,True,False
04/11/2020 07:35:54,04/11/2020 06:35:51,04/11/2020 06:35:51,18090,True,True
04/11/2020 07:36:06,04/11/2020 06:36:06,04/11/2020 06:36:06,18090,True,False
04/11/2020 07:36:22,04/11/2020 06:36:20,04/11/2020 06:36:20,18090,True,False
04/11/2020 07:36:38,04/11/2020 06:36:35,04/11/2020 06:36:35,18090,True,False
04/11/2020 07:36:50,04/11/2020 06:36:50,04/11/2020 06:36:50,18090,True,False
04/11/2020 07:37:06,04/11/2020 06:37:05,04/11/2020 06:37:05,18353,True,True
04/11/2020 07:37:21,04/11/2020 06:37:19,04/11/2020 06:37:19,18353,True,False
04/11/2020 07:37:35,04/11/2020 06:37:33,04/11/2020 06:37:33,18353,True,False
04/11/2020 07:37:50,04/11/2020 06:37:47,04/11/2020 06:37:47,18353,True,False
04/11/2020 07:38:02,04/11/2020 06:38:01,04/11/2020 06:38:01,18353,True,False
04/11/2020 07:38:17,04/11/2020 06:38:16,04/11/2020 06:38:16,18353,True,False
04/11/2020 07:38:32,04/11/2020 06:38:30,04/11/2020 06:38:30,18353,True,False
04/11/2020 07:38:35,04/11/2020 06:38:30,04/11/2020 06:38:30,18353,False,True
04/11/2020 07:38:38,04/11/2020 06:38:35,04/11/2020 06:38:35,18303,True,False
04/11/2020 07:38:45,04/11/2020 06:38:44,04/11/2020 06:38:44,18353,True,True
04/11/2020 07:39:00,04/11/2020 06:38:58,04/11/2020 06:38:58,18353,True,False
04/11/2020 07:39:13,04/11/2020 06:39:12,04/11/2020 06:39:12,18353,True,False
04/11/2020 07:39:28,04/11/2020 06:39:26,04/11/2020 06:39:26,18353,True,False
04/11/2020 07:39:44,04/11/2020 06:39:41,04/11/2020 06:39:41,18353,True,False
04/11/2020 07:39:57,04/11/2020 06:39:55,04/11/2020 06:39:55,18353,True,False
04/11/2020 07:40:05,04/11/2020 06:39:55,04/11/2020 06:39:55,18353,False,True
04/11/2020 07:40:09,04/11/2020 06:40:05,04/11/2020 06:40:05,18294,True,False
04/11/2020 07:40:12,04/11/2020 06:40:10,04/11/2020 06:40:10,18353,True,True
04/11/2020 07:40:27,04/11/2020 06:40:24,04/11/2020 06:40:24,18353,True,False
04/11/2020 07:40:39,04/11/2020 06:40:39,04/11/2020 06:40:39,18353,True,False
04/11/2020 07:40:55,04/11/2020 06:40:53,04/11/2020 06:40:53,18353,True,False
04/11/2020 07:41:10,04/11/2020 06:41:07,04/11/2020 06:41:07,18353,True,False
04/11/2020 07:41:22,04/11/2020 06:41:22,04/11/2020 06:41:22,18353,True,False
04/11/2020 07:41:38,04/11/2020 06:41:36,04/11/2020 06:41:36,18353,True,False
04/11/2020 07:41:50,04/11/2020 06:41:50,04/11/2020 06:41:50,18353,True,False
04/11/2020 07:42:05,04/11/2020 06:42:04,04/11/2020 06:42:04,18353,True,False
04/11/2020 07:42:20,04/11/2020 06:42:19,04/11/2020 06:42:19,18353,True,False
04/11/2020 07:42:36,04/11/2020 06:42:33,04/11/2020 06:42:33,18353,True,False
04/11/2020 07:42:48,04/11/2020 06:42:48,04/11/2020 06:42:48,18353,True,False
04/11/2020 07:43:04,04/11/2020 06:43:02,04/11/2020 06:43:02,18353,True,False
04/11/2020 07:43:07,04/11/2020 06:43:05,04/11/2020 06:43:05,18375,True,True
04/11/2020 07:43:16,04/11/2020 06:43:05,04/11/2020 06:43:05,18375,False,True
04/11/2020 07:43:19,04/11/2020 06:43:16,04/11/2020 06:43:16,18353,True,False
04/11/2020 07:43:32,04/11/2020 06:43:31,04/11/2020 06:43:31,18353,True,False
04/11/2020 07:43:47,04/11/2020 06:43:45,04/11/2020 06:43:45,18353,True,False
04/11/2020 07:44:02,04/11/2020 06:43:59,04/11/2020 06:43:59,18353,True,False
04/11/2020 07:44:17,04/11/2020 06:44:14,04/11/2020 06:44:14,18353,True,False
04/11/2020 07:44:29,04/11/2020 06:44:28,04/11/2020 06:44:28,18353,True,False
04/11/2020 07:44:36,04/11/2020 06:44:28,04/11/2020 06:44:28,18353,False,True
04/11/2020 07:44:39,04/11/2020 06:44:35,04/11/2020 06:44:35,18410,True,False
04/11/2020 07:44:42,04/11/2020 06:44:35,04/11/2020 06:44:35,18410,False,True
04/11/2020 07:44:45,04/11/2020 06:44:42,04/11/2020 06:44:42,18353,True,False
04/11/2020 07:44:57,04/11/2020 06:44:56,04/11/2020 06:44:56,18353,True,False
04/11/2020 07:45:13,04/11/2020 06:45:10,04/11/2020 06:45:10,18353,True,False
04/11/2020 07:45:25,04/11/2020 06:45:24,04/11/2020 06:45:24,18353,True,False
04/11/2020 07:45:41,04/11/2020 06:45:38,04/11/2020 06:45:38,18353,True,False
04/11/2020 07:45:56,04/11/2020 06:45:53,04/11/2020 06:45:53,18353,True,False
04/11/2020 07:46:09,04/11/2020 06:46:07,04/11/2020 06:46:07,18353,True,False
04/11/2020 07:46:24,04/11/2020 06:46:21,04/11/2020 06:46:21,18353,True,False
04/11/2020 07:46:38,04/11/2020 06:46:35,04/11/2020 06:46:35,18353,True,False
04/11/2020 07:46:50,04/11/2020 06:46:49,04/11/2020 06:46:49,18353,True,False
04/11/2020 07:47:06,04/11/2020 06:47:04,04/11/2020 06:47:04,18353,True,False
04/11/2020 07:47:21,04/11/2020 06:47:19,04/11/2020 06:47:19,18353,True,False
04/11/2020 07:47:34,04/11/2020 06:47:33,04/11/2020 06:47:33,18353,True,False
04/11/2020 07:47:37,04/11/2020 06:47:33,04/11/2020 06:47:33,18353,False,True
04/11/2020 07:47:40,04/11/2020 06:47:37,04/11/2020 06:47:37,18392,True,False
04/11/2020 07:47:49,04/11/2020 06:47:47,04/11/2020 06:47:47,18353,True,True
04/11/2020 07:48:03,04/11/2020 06:48:01,04/11/2020 06:48:01,18353,True,False
04/11/2020 07:48:16,04/11/2020 06:48:15,04/11/2020 06:48:15,18353,True,False
04/11/2020 07:48:32,04/11/2020 06:48:30,04/11/2020 06:48:30,18353,True,False
04/11/2020 07:48:47,04/11/2020 06:48:45,04/11/2020 06:48:45,18353,True,False
04/11/2020 07:49:00,04/11/2020 06:48:59,04/11/2020 06:48:59,18353,True,False
04/11/2020 07:49:06,04/11/2020 06:49:06,04/11/2020 06:49:06,18397,True,True
04/11/2020 07:49:16,04/11/2020 06:49:13,04/11/2020 06:49:13,18353,True,True
04/11/2020 07:49:31,04/11/2020 06:49:28,04/11/2020 06:49:28,18353,True,False
04/11/2020 07:49:44,04/11/2020 06:49:42,04/11/2020 06:49:42,18353,True,False
04/11/2020 07:49:56,04/11/2020 06:49:56,04/11/2020 06:49:56,18353,True,False
04/11/2020 07:50:11,04/11/2020 06:50:10,04/11/2020 06:50:10,18353,True,False
04/11/2020 07:50:27,04/11/2020 06:50:25,04/11/2020 06:50:25,18353,True,False
04/11/2020 07:50:36,04/11/2020 06:50:35,04/11/2020 06:50:35,18354,True,True
04/11/2020 07:50:39,04/11/2020 06:50:39,04/11/2020 06:50:39,18353,True,True
04/11/2020 07:50:55,04/11/2020 06:50:53,04/11/2020 06:50:53,18353,True,False
04/11/2020 07:51:07,04/11/2020 06:51:07,04/11/2020 06:51:07,18353,True,False
04/11/2020 07:51:22,04/11/2020 06:51:22,04/11/2020 06:51:22,18353,True,False
04/11/2020 07:51:39,04/11/2020 06:51:37,04/11/2020 06:51:37,18353,True,False
04/11/2020 07:51:54,04/11/2020 06:51:52,04/11/2020 06:51:52,18353,True,False
04/11/2020 07:52:07,04/11/2020 06:52:06,04/11/2020 06:52:06,18384,True,True
04/11/2020 07:52:23,04/11/2020 06:52:20,04/11/2020 06:52:20,18384,True,False
04/11/2020 07:52:38,04/11/2020 06:52:35,04/11/2020 06:52:35,18384,True,False
04/11/2020 07:52:51,04/11/2020 06:52:49,04/11/2020 06:52:49,18384,True,False
04/11/2020 07:53:06,04/11/2020 06:53:04,04/11/2020 06:53:04,18384,True,False
04/11/2020 07:53:21,04/11/2020 06:53:19,04/11/2020 06:53:19,18384,True,False
04/11/2020 07:53:34,04/11/2020 06:53:33,04/11/2020 06:53:33,18384,True,False
04/11/2020 07:53:37,04/11/2020 06:53:36,04/11/2020 06:53:36,18406,True,True
04/11/2020 07:53:49,04/11/2020 06:53:47,04/11/2020 06:53:47,18384,True,True
04/11/2020 07:54:01,04/11/2020 06:54:01,04/11/2020 06:54:01,18384,True,False
04/11/2020 07:54:17,04/11/2020 06:54:16,04/11/2020 06:54:16,18384,True,False
04/11/2020 07:54:33,04/11/2020 06:54:30,04/11/2020 06:54:30,18384,True,False
04/11/2020 07:54:45,04/11/2020 06:54:45,04/11/2020 06:54:45,18384,True,False
04/11/2020 07:55:02,04/11/2020 06:54:59,04/11/2020 06:54:59,18384,True,False
04/11/2020 07:55:08,04/11/2020 06:55:06,04/11/2020 06:55:06,18196,True,True
04/11/2020 07:55:14,04/11/2020 06:55:13,04/11/2020 06:55:13,18384,True,True
04/11/2020 07:55:30,04/11/2020 06:55:27,04/11/2020 06:55:27,18384,True,False
04/11/2020 07:55:43,04/11/2020 06:55:42,04/11/2020 06:55:42,18384,True,False
04/11/2020 07:55:58,04/11/2020 06:55:56,04/11/2020 06:55:56,18384,True,False
04/11/2020 07:56:11,04/11/2020 06:56:10,04/11/2020 06:56:10,18384,True,False
04/11/2020 07:56:27,04/11/2020 06:56:25,04/11/2020 06:56:25,18384,True,False
04/11/2020 07:56:36,04/11/2020 06:56:36,04/11/2020 06:56:36,18182,True,True
04/11/2020 07:56:40,04/11/2020 06:56:39,04/11/2020 06:56:39,18384,True,True
04/11/2020 07:56:55,04/11/2020 06:56:54,04/11/2020 06:56:54,18384,True,False
04/11/2020 07:57:08,04/11/2020 06:57:08,04/11/2020 06:57:08,18384,True,False
04/11/2020 07:57:24,04/11/2020 06:57:22,04/11/2020 06:57:22,18384,True,False
04/11/2020 07:57:40,04/11/2020 06:57:37,04/11/2020 06:57:37,18384,True,False
04/11/2020 07:57:55,04/11/2020 06:57:52,04/11/2020 06:57:52,18384,True,False
04/11/2020 07:58:08,04/11/2020 06:58:06,04/11/2020 06:58:06,18178,True,True
04/11/2020 07:58:21,04/11/2020 06:58:20,04/11/2020 06:58:20,18178,True,False
04/11/2020 07:58:37,04/11/2020 06:58:34,04/11/2020 06:58:34,18178,True,False
04/11/2020 07:58:50,04/11/2020 06:58:49,04/11/2020 06:58:49,18178,True,False
04/11/2020 07:59:06,04/11/2020 06:59:03,04/11/2020 06:59:03,18178,True,False
04/11/2020 07:59:18,04/11/2020 06:59:17,04/11/2020 06:59:17,18178,True,False
04/11/2020 07:59:34,04/11/2020 06:59:32,04/11/2020 06:59:32,18178,True,False
04/11/2020 07:59:37,04/11/2020 06:59:36,04/11/2020 06:59:36,18270,True,True
04/11/2020 07:59:46,04/11/2020 06:59:46,04/11/2020 06:59:46,18178,True,True
04/11/2020 08:00:06,04/11/2020 07:00:00,04/11/2020 07:00:00,18178,True,False
04/11/2020 08:00:16,04/11/2020 07:00:15,04/11/2020 07:00:15,18178,True,False
04/11/2020 08:00:32,04/11/2020 07:00:30,04/11/2020 07:00:30,18178,True,False
04/11/2020 08:00:47,04/11/2020 07:00:45,04/11/2020 07:00:45,18178,True,False
04/11/2020 08:01:03,04/11/2020 07:01:00,04/11/2020 07:01:00,18178,True,False
04/11/2020 08:01:06,04/11/2020 07:01:00,04/11/2020 07:01:00,18178,False,True
04/11/2020 08:01:10,04/11/2020 07:01:06,04/11/2020 07:01:06,18267,True,False
04/11/2020 08:01:16,04/11/2020 07:01:14,04/11/2020 07:01:14,18178,True,True
04/11/2020 08:01:28,04/11/2020 07:01:28,04/11/2020 07:01:28,18178,True,False
04/11/2020 08:01:44,04/11/2020 07:01:42,04/11/2020 07:01:42,18178,True,False
04/11/2020 08:01:56,04/11/2020 07:01:56,04/11/2020 07:01:56,18178,True,False
04/11/2020 08:02:12,04/11/2020 07:02:10,04/11/2020 07:02:10,18178,True,False
04/11/2020 08:02:28,04/11/2020 07:02:25,04/11/2020 07:02:25,18178,True,False
04/11/2020 08:02:37,04/11/2020 07:02:36,04/11/2020 07:02:36,18291,True,True
04/11/2020 08:02:40,04/11/2020 07:02:39,04/11/2020 07:02:39,18178,True,True
04/11/2020 08:02:56,04/11/2020 07:02:53,04/11/2020 07:02:53,18178,True,False
04/11/2020 08:03:08,04/11/2020 07:03:07,04/11/2020 07:03:07,18178,True,False
04/11/2020 08:03:24,04/11/2020 07:03:21,04/11/2020 07:03:21,18178,True,False
04/11/2020 08:03:36,04/11/2020 07:03:35,04/11/2020 07:03:35,18178,True,False
04/11/2020 08:03:52,04/11/2020 07:03:49,04/11/2020 07:03:49,18178,True,False
04/11/2020 08:04:06,04/11/2020 07:04:03,04/11/2020 07:04:03,18178,True,False
04/11/2020 08:04:09,04/11/2020 07:04:06,04/11/2020 07:04:06,18303,True,True
04/11/2020 08:04:22,04/11/2020 07:04:19,04/11/2020 07:04:19,18303,True,False
04/11/2020 08:04:35,04/11/2020 07:04:34,04/11/2020 07:04:34,18303,True,False
04/11/2020 08:04:50,04/11/2020 07:04:48,04/11/2020 07:04:48,18303,True,False
04/11/2020 08:05:03,04/11/2020 07:05:02,04/11/2020 07:05:02,18303,True,False
04/11/2020 08:05:19,04/11/2020 07:05:17,04/11/2020 07:05:17,18303,True,False
04/11/2020 08:05:32,04/11/2020 07:05:31,04/11/2020 07:05:31,18303,True,False
04/11/2020 08:05:38,04/11/2020 07:05:36,04/11/2020 07:05:36,18238,True,True
04/11/2020 08:05:47,04/11/2020 07:05:45,04/11/2020 07:05:45,18303,True,True
04/11/2020 08:06:00,04/11/2020 07:05:59,04/11/2020 07:05:59,18303,True,False
04/11/2020 08:06:15,04/11/2020 07:06:13,04/11/2020 07:06:13,18303,True,False
04/11/2020 08:06:30,04/11/2020 07:06:27,04/11/2020 07:06:27,18303,True,False
04/11/2020 08:06:42,04/11/2020 07:06:42,04/11/2020 07:06:42,18303,True,False
04/11/2020 08:06:58,04/11/2020 07:06:56,04/11/2020 07:06:56,18303,True,False
04/11/2020 08:07:08,04/11/2020 07:07:06,04/11/2020 07:07:06,18307,True,True
04/11/2020 08:07:11,04/11/2020 07:07:11,04/11/2020 07:07:11,18303,True,True
04/11/2020 08:07:27,04/11/2020 07:07:25,04/11/2020 07:07:25,18303,True,False
04/11/2020 08:07:39,04/11/2020 07:07:39,04/11/2020 07:07:39,18303,True,False
04/11/2020 08:07:55,04/11/2020 07:07:53,04/11/2020 07:07:53,18303,True,False
04/11/2020 08:08:09,04/11/2020 07:08:07,04/11/2020 07:08:07,18303,True,False
04/11/2020 08:08:24,04/11/2020 07:08:22,04/11/2020 07:08:22,18303,True,False
04/11/2020 08:08:40,04/11/2020 07:08:37,04/11/2020 07:08:37,18303,True,False
04/11/2020 08:08:53,04/11/2020 07:08:52,04/11/2020 07:08:52,18303,True,False
04/11/2020 08:09:09,04/11/2020 07:09:06,04/11/2020 07:09:06,18303,True,False
04/11/2020 08:09:21,04/11/2020 07:09:20,04/11/2020 07:09:20,18303,True,False
04/11/2020 08:09:37,04/11/2020 07:09:34,04/11/2020 07:09:34,18303,True,False
04/11/2020 08:09:51,04/11/2020 07:09:49,04/11/2020 07:09:49,18303,True,False
04/11/2020 08:10:07,04/11/2020 07:10:07,04/11/2020 07:10:07,18506,True,True
04/11/2020 08:10:20,04/11/2020 07:10:19,04/11/2020 07:10:19,18303,True,True
04/11/2020 08:10:36,04/11/2020 07:10:33,04/11/2020 07:10:33,18303,True,False
04/11/2020 08:10:49,04/11/2020 07:10:47,04/11/2020 07:10:47,18303,True,False
04/11/2020 08:11:02,04/11/2020 07:11:01,04/11/2020 07:11:01,18303,True,False
04/11/2020 08:11:18,04/11/2020 07:11:16,04/11/2020 07:11:16,18303,True,False
04/11/2020 08:11:31,04/11/2020 07:11:30,04/11/2020 07:11:30,18303,True,False
04/11/2020 08:11:37,04/11/2020 07:11:30,04/11/2020 07:11:30,18303,False,True
04/11/2020 08:11:40,04/11/2020 07:11:37,04/11/2020 07:11:37,18472,True,False
04/11/2020 08:11:44,04/11/2020 07:11:37,04/11/2020 07:11:37,18472,False,True
04/11/2020 08:11:47,04/11/2020 07:11:44,04/11/2020 07:11:44,18303,True,True
04/11/2020 08:11:59,04/11/2020 07:11:58,04/11/2020 07:11:58,18303,True,False
04/11/2020 08:12:15,04/11/2020 07:12:13,04/11/2020 07:12:13,18303,True,False
04/11/2020 08:12:29,04/11/2020 07:12:27,04/11/2020 07:12:27,18303,True,False
04/11/2020 08:12:42,04/11/2020 07:12:41,04/11/2020 07:12:41,18303,True,False
04/11/2020 08:12:57,04/11/2020 07:12:56,04/11/2020 07:12:56,18303,True,False
04/11/2020 08:13:07,04/11/2020 07:13:06,04/11/2020 07:13:06,18407,True,True
04/11/2020 08:13:10,04/11/2020 07:13:10,04/11/2020 07:13:10,18303,True,True
04/11/2020 08:13:26,04/11/2020 07:13:24,04/11/2020 07:13:24,18303,True,False
04/11/2020 08:13:38,04/11/2020 07:13:38,04/11/2020 07:13:38,18303,True,False
04/11/2020 08:13:54,04/11/2020 07:13:53,04/11/2020 07:13:53,18303,True,False
04/11/2020 08:14:10,04/11/2020 07:14:07,04/11/2020 07:14:07,18303,True,False
04/11/2020 08:14:22,04/11/2020 07:14:22,04/11/2020 07:14:22,18303,True,False
04/11/2020 08:14:38,04/11/2020 07:14:37,04/11/2020 07:14:37,18458,True,True
04/11/2020 08:14:51,04/11/2020 07:14:50,04/11/2020 07:14:50,18458,True,False
04/11/2020 08:15:07,04/11/2020 07:15:05,04/11/2020 07:15:05,18458,True,False
04/11/2020 08:15:20,04/11/2020 07:15:19,04/11/2020 07:15:19,18458,True,False
04/11/2020 08:15:36,04/11/2020 07:15:33,04/11/2020 07:15:33,18458,True,False
04/11/2020 08:15:48,04/11/2020 07:15:47,04/11/2020 07:15:47,18458,True,False
04/11/2020 08:16:04,04/11/2020 07:16:01,04/11/2020 07:16:01,18458,True,False
04/11/2020 08:16:07,04/11/2020 07:16:01,04/11/2020 07:16:01,18458,False,True
04/11/2020 08:16:10,04/11/2020 07:16:07,04/11/2020 07:16:07,18479,True,True
04/11/2020 08:16:16,04/11/2020 07:16:15,04/11/2020 07:16:15,18458,True,True
04/11/2020 08:16:32,04/11/2020 07:16:29,04/11/2020 07:16:29,18458,True,False
04/11/2020 08:16:45,04/11/2020 07:16:44,04/11/2020 07:16:44,18458,True,False
04/11/2020 08:17:01,04/11/2020 07:16:58,04/11/2020 07:16:58,18458,True,False
04/11/2020 08:17:14,04/11/2020 07:17:12,04/11/2020 07:17:12,18458,True,False
04/11/2020 08:17:29,04/11/2020 07:17:26,04/11/2020 07:17:26,18458,True,False
04/11/2020 08:17:39,04/11/2020 07:17:37,04/11/2020 07:17:37,18501,True,True
04/11/2020 08:17:42,04/11/2020 07:17:40,04/11/2020 07:17:40,18458,True,True
04/11/2020 08:17:55,04/11/2020 07:17:54,04/11/2020 07:17:54,18458,True,False
04/11/2020 08:18:10,04/11/2020 07:18:08,04/11/2020 07:18:08,18458,True,False
04/11/2020 08:18:22,04/11/2020 07:18:22,04/11/2020 07:18:22,18458,True,False
04/11/2020 08:18:38,04/11/2020 07:18:37,04/11/2020 07:18:37,18458,True,False
04/11/2020 08:18:54,04/11/2020 07:18:52,04/11/2020 07:18:52,18458,True,False
04/11/2020 08:19:10,04/11/2020 07:19:07,04/11/2020 07:19:07,18624,True,True
