Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 02:46:58,04/11/2020 01:46:54,04/11/2020 01:46:54,13,True,False
04/11/2020 02:47:10,04/11/2020 01:47:07,04/11/2020 01:47:07,13,True,False
04/11/2020 02:47:23,04/11/2020 01:47:21,04/11/2020 01:47:21,13,True,True
04/11/2020 02:47:26,04/11/2020 01:47:22,04/11/2020 01:47:22,13,True,False
04/11/2020 02:47:35,04/11/2020 01:47:33,04/11/2020 01:47:33,13,True,True
04/11/2020 02:47:49,04/11/2020 01:47:46,04/11/2020 01:47:46,13,True,False
04/11/2020 02:48:02,04/11/2020 01:47:59,04/11/2020 01:47:59,13,True,False
04/11/2020 02:48:15,04/11/2020 01:48:12,04/11/2020 01:48:12,13,True,False
04/11/2020 02:48:27,04/11/2020 01:48:25,04/11/2020 01:48:25,13,True,False
04/11/2020 02:48:42,04/11/2020 01:48:38,04/11/2020 01:48:38,13,True,False
04/11/2020 02:48:53,04/11/2020 01:48:51,04/11/2020 01:48:51,13,True,True
04/11/2020 02:48:56,04/11/2020 01:48:52,04/11/2020 01:48:52,13,True,False
04/11/2020 02:49:07,04/11/2020 01:49:04,04/11/2020 01:49:04,13,True,False
04/11/2020 02:49:19,04/11/2020 01:49:17,04/11/2020 01:49:17,13,True,False
04/11/2020 02:49:33,04/11/2020 01:49:31,04/11/2020 01:49:31,13,True,False
04/11/2020 02:49:45,04/11/2020 01:49:43,04/11/2020 01:49:43,13,True,False
04/11/2020 02:49:59,04/11/2020 01:49:56,04/11/2020 01:49:56,13,True,False
04/11/2020 02:50:11,04/11/2020 01:50:09,04/11/2020 01:50:09,13,True,False
04/11/2020 02:50:25,04/11/2020 01:50:23,04/11/2020 01:50:23,13,True,True
04/11/2020 02:50:39,04/11/2020 01:50:35,04/11/2020 01:50:35,13,True,False
04/11/2020 02:50:51,04/11/2020 01:50:48,04/11/2020 01:50:48,13,True,False
04/11/2020 02:51:05,04/11/2020 01:51:01,04/11/2020 01:51:01,13,True,False
04/11/2020 02:51:17,04/11/2020 01:51:14,04/11/2020 01:51:14,13,True,False
04/11/2020 02:51:29,04/11/2020 01:51:27,04/11/2020 01:51:27,13,True,False
04/11/2020 02:51:43,04/11/2020 01:51:40,04/11/2020 01:51:40,13,True,False
04/11/2020 02:51:53,04/11/2020 01:51:40,04/11/2020 01:51:40,13,False,True
04/11/2020 02:51:56,04/11/2020 01:51:53,04/11/2020 01:51:53,13,True,True
04/11/2020 02:52:08,04/11/2020 01:52:06,04/11/2020 01:52:06,13,True,False
04/11/2020 02:52:23,04/11/2020 01:52:19,04/11/2020 01:52:19,13,True,False
04/11/2020 02:52:35,04/11/2020 01:52:32,04/11/2020 01:52:32,13,True,False
04/11/2020 02:52:47,04/11/2020 01:52:45,04/11/2020 01:52:45,13,True,False
04/11/2020 02:53:01,04/11/2020 01:52:58,04/11/2020 01:52:58,13,True,False
04/11/2020 02:53:13,04/11/2020 01:53:11,04/11/2020 01:53:11,13,True,False
04/11/2020 02:53:25,04/11/2020 01:53:23,04/11/2020 01:53:23,13,True,False
04/11/2020 02:53:27,04/11/2020 01:53:24,04/11/2020 01:53:24,13,True,False
04/11/2020 02:53:39,04/11/2020 01:53:37,04/11/2020 01:53:37,13,True,False
04/11/2020 02:53:53,04/11/2020 01:53:50,04/11/2020 01:53:50,13,True,False
04/11/2020 02:54:05,04/11/2020 01:54:03,04/11/2020 01:54:03,13,True,False
04/11/2020 02:54:19,04/11/2020 01:54:16,04/11/2020 01:54:16,13,True,False
04/11/2020 02:54:31,04/11/2020 01:54:29,04/11/2020 01:54:29,13,True,False
04/11/2020 02:54:45,04/11/2020 01:54:42,04/11/2020 01:54:42,13,True,False
04/11/2020 02:54:55,04/11/2020 01:54:53,04/11/2020 01:54:53,13,True,True
04/11/2020 02:54:57,04/11/2020 01:54:55,04/11/2020 01:54:55,13,True,True
04/11/2020 02:55:11,04/11/2020 01:55:09,04/11/2020 01:55:09,13,True,False
04/11/2020 02:55:23,04/11/2020 01:55:21,04/11/2020 01:55:21,13,True,False
04/11/2020 02:55:37,04/11/2020 01:55:34,04/11/2020 01:55:34,13,True,False
04/11/2020 02:55:49,04/11/2020 01:55:47,04/11/2020 01:55:47,13,True,False
04/11/2020 02:56:03,04/11/2020 01:56:01,04/11/2020 01:56:01,13,True,False
04/11/2020 02:56:16,04/11/2020 01:56:13,04/11/2020 01:56:13,13,True,False
04/11/2020 02:56:23,04/11/2020 01:56:13,04/11/2020 01:56:13,13,False,True
04/11/2020 02:56:25,04/11/2020 01:56:23,04/11/2020 01:56:23,13,True,False
04/11/2020 02:56:27,04/11/2020 01:56:23,04/11/2020 01:56:23,13,False,True
04/11/2020 02:56:30,04/11/2020 01:56:26,04/11/2020 01:56:26,13,True,False
04/11/2020 02:56:43,04/11/2020 01:56:40,04/11/2020 01:56:40,13,True,False
04/11/2020 02:56:55,04/11/2020 01:56:53,04/11/2020 01:56:53,13,True,False
04/11/2020 02:57:07,04/11/2020 01:57:05,04/11/2020 01:57:05,13,True,False
04/11/2020 02:57:21,04/11/2020 01:57:18,04/11/2020 01:57:18,13,True,False
04/11/2020 02:57:34,04/11/2020 01:57:31,04/11/2020 01:57:31,13,True,False
04/11/2020 02:57:48,04/11/2020 01:57:45,04/11/2020 01:57:45,13,True,False
04/11/2020 02:57:54,04/11/2020 01:57:53,04/11/2020 01:57:53,13,True,True
04/11/2020 02:57:58,04/11/2020 01:57:53,04/11/2020 01:57:53,13,False,True
04/11/2020 02:58:00,04/11/2020 01:57:58,04/11/2020 01:57:58,13,True,False
04/11/2020 02:58:13,04/11/2020 01:58:10,04/11/2020 01:58:10,13,True,False
04/11/2020 02:58:28,04/11/2020 01:58:23,04/11/2020 01:58:23,13,True,False
04/11/2020 02:58:40,04/11/2020 01:58:36,04/11/2020 01:58:36,13,True,False
04/11/2020 02:58:52,04/11/2020 01:58:49,04/11/2020 01:58:49,13,True,False
04/11/2020 02:59:04,04/11/2020 01:59:02,04/11/2020 01:59:02,13,True,False
04/11/2020 02:59:18,04/11/2020 01:59:16,04/11/2020 01:59:16,13,True,False
04/11/2020 02:59:25,04/11/2020 01:59:23,04/11/2020 01:59:23,13,True,True
04/11/2020 02:59:30,04/11/2020 01:59:28,04/11/2020 01:59:28,13,True,True
04/11/2020 02:59:44,04/11/2020 01:59:41,04/11/2020 01:59:41,13,True,False
04/11/2020 02:59:56,04/11/2020 01:59:54,04/11/2020 01:59:54,13,True,False
04/11/2020 03:00:10,04/11/2020 02:00:07,04/11/2020 02:00:07,13,True,False
04/11/2020 03:00:23,04/11/2020 02:00:21,04/11/2020 02:00:21,13,True,False
04/11/2020 03:00:37,04/11/2020 02:00:33,04/11/2020 02:00:33,13,True,False
04/11/2020 03:00:49,04/11/2020 02:00:46,04/11/2020 02:00:46,13,True,False
04/11/2020 03:00:53,04/11/2020 02:00:46,04/11/2020 02:00:46,13,False,True
04/11/2020 03:00:56,04/11/2020 02:00:53,04/11/2020 02:00:53,13,True,False
04/11/2020 03:01:00,04/11/2020 02:00:53,04/11/2020 02:00:53,13,False,True
04/11/2020 03:01:03,04/11/2020 02:00:59,04/11/2020 02:00:59,13,True,False
04/11/2020 03:01:14,04/11/2020 02:01:13,04/11/2020 02:01:13,13,True,False
04/11/2020 03:01:29,04/11/2020 02:01:25,04/11/2020 02:01:25,13,True,False
04/11/2020 03:01:41,04/11/2020 02:01:39,04/11/2020 02:01:39,13,True,False
04/11/2020 03:01:53,04/11/2020 02:01:52,04/11/2020 02:01:52,13,True,False
04/11/2020 03:02:37,04/11/2020 02:02:34,04/11/2020 02:02:34,13,True,False
04/11/2020 03:02:46,04/11/2020 02:02:34,04/11/2020 02:02:34,13,False,True
04/11/2020 03:02:49,04/11/2020 02:02:46,04/11/2020 02:02:46,13,True,False
04/11/2020 03:03:01,04/11/2020 02:02:58,04/11/2020 02:02:58,13,True,False
04/11/2020 03:03:15,04/11/2020 02:03:12,04/11/2020 02:03:12,13,True,False
04/11/2020 03:03:27,04/11/2020 02:03:25,04/11/2020 02:03:25,13,True,False
04/11/2020 03:03:39,04/11/2020 02:03:37,04/11/2020 02:03:37,13,True,False
04/11/2020 03:03:53,04/11/2020 02:03:50,04/11/2020 02:03:50,13,True,True
04/11/2020 03:03:55,04/11/2020 02:03:53,04/11/2020 02:03:53,13,True,False
04/11/2020 03:04:07,04/11/2020 02:04:04,04/11/2020 02:04:04,13,True,False
04/11/2020 03:04:20,04/11/2020 02:04:17,04/11/2020 02:04:17,13,True,False
04/11/2020 03:04:34,04/11/2020 02:04:30,04/11/2020 02:04:30,13,True,False
04/11/2020 03:04:46,04/11/2020 02:04:44,04/11/2020 02:04:44,13,True,False
04/11/2020 03:04:58,04/11/2020 02:04:56,04/11/2020 02:04:56,13,True,False
04/11/2020 03:05:13,04/11/2020 02:05:10,04/11/2020 02:05:10,13,True,False
04/11/2020 03:05:24,04/11/2020 02:05:23,04/11/2020 02:05:23,13,True,True
04/11/2020 03:05:39,04/11/2020 02:05:35,04/11/2020 02:05:35,13,True,False
04/11/2020 03:05:51,04/11/2020 02:05:48,04/11/2020 02:05:48,13,True,False
04/11/2020 03:06:03,04/11/2020 02:06:01,04/11/2020 02:06:01,13,True,False
04/11/2020 03:06:18,04/11/2020 02:06:14,04/11/2020 02:06:14,13,True,False
04/11/2020 03:06:30,04/11/2020 02:06:27,04/11/2020 02:06:27,13,True,False
04/11/2020 03:06:44,04/11/2020 02:06:40,04/11/2020 02:06:40,13,True,False
04/11/2020 03:06:55,04/11/2020 02:06:53,04/11/2020 02:06:53,13,True,False
04/11/2020 03:07:10,04/11/2020 02:07:07,04/11/2020 02:07:07,13,True,False
04/11/2020 03:07:22,04/11/2020 02:07:19,04/11/2020 02:07:19,13,True,False
04/11/2020 03:07:34,04/11/2020 02:07:32,04/11/2020 02:07:32,13,True,False
04/11/2020 03:07:48,04/11/2020 02:07:45,04/11/2020 02:07:45,13,True,False
04/11/2020 03:08:00,04/11/2020 02:07:58,04/11/2020 02:07:58,13,True,False
04/11/2020 03:08:13,04/11/2020 02:08:11,04/11/2020 02:08:11,13,True,False
04/11/2020 03:08:28,04/11/2020 02:08:25,04/11/2020 02:08:25,13,True,False
04/11/2020 03:08:42,04/11/2020 02:08:38,04/11/2020 02:08:38,13,True,False
04/11/2020 03:08:54,04/11/2020 02:08:51,04/11/2020 02:08:51,13,True,False
04/11/2020 03:09:08,04/11/2020 02:09:04,04/11/2020 02:09:04,13,True,False
04/11/2020 03:09:20,04/11/2020 02:09:18,04/11/2020 02:09:18,13,True,False
04/11/2020 03:09:32,04/11/2020 02:09:30,04/11/2020 02:09:30,13,True,False
04/11/2020 03:09:47,04/11/2020 02:09:43,04/11/2020 02:09:43,13,True,False
04/11/2020 03:09:54,04/11/2020 02:09:43,04/11/2020 02:09:43,13,False,True
04/11/2020 03:09:56,04/11/2020 02:09:53,04/11/2020 02:09:53,13,True,False
04/11/2020 03:09:59,04/11/2020 02:09:56,04/11/2020 02:09:56,13,True,True
04/11/2020 03:10:13,04/11/2020 02:10:09,04/11/2020 02:10:09,13,True,False
04/11/2020 03:10:25,04/11/2020 02:10:22,04/11/2020 02:10:22,13,True,False
04/11/2020 03:10:37,04/11/2020 02:10:35,04/11/2020 02:10:35,13,True,False
04/11/2020 03:10:51,04/11/2020 02:10:48,04/11/2020 02:10:48,13,True,False
04/11/2020 03:11:04,04/11/2020 02:11:01,04/11/2020 02:11:01,13,True,False
04/11/2020 03:11:18,04/11/2020 02:11:14,04/11/2020 02:11:14,13,True,False
04/11/2020 03:11:25,04/11/2020 02:11:23,04/11/2020 02:11:23,13,True,True
04/11/2020 03:11:30,04/11/2020 02:11:27,04/11/2020 02:11:27,13,True,True
04/11/2020 03:11:42,04/11/2020 02:11:40,04/11/2020 02:11:40,13,True,False
04/11/2020 03:11:56,04/11/2020 02:11:53,04/11/2020 02:11:53,13,True,False
04/11/2020 03:12:09,04/11/2020 02:12:07,04/11/2020 02:12:07,13,True,False
04/11/2020 03:12:23,04/11/2020 02:12:19,04/11/2020 02:12:19,13,True,False
04/11/2020 03:12:36,04/11/2020 02:12:32,04/11/2020 02:12:32,13,True,False
04/11/2020 03:12:47,04/11/2020 02:12:45,04/11/2020 02:12:45,13,True,False
04/11/2020 03:12:54,04/11/2020 02:12:45,04/11/2020 02:12:45,13,False,True
04/11/2020 03:12:57,04/11/2020 02:12:53,04/11/2020 02:12:53,13,True,False
04/11/2020 03:12:59,04/11/2020 02:12:53,04/11/2020 02:12:53,13,False,True
04/11/2020 03:13:02,04/11/2020 02:12:59,04/11/2020 02:12:59,13,True,False
04/11/2020 03:13:13,04/11/2020 02:13:11,04/11/2020 02:13:11,13,True,False
04/11/2020 03:13:28,04/11/2020 02:13:24,04/11/2020 02:13:24,13,True,False
04/11/2020 03:13:39,04/11/2020 02:13:37,04/11/2020 02:13:37,13,True,False
04/11/2020 03:13:54,04/11/2020 02:13:50,04/11/2020 02:13:50,13,True,False
04/11/2020 03:14:05,04/11/2020 02:14:04,04/11/2020 02:14:04,13,True,False
04/11/2020 03:14:19,04/11/2020 02:14:18,04/11/2020 02:14:18,13,True,False
04/11/2020 03:14:26,04/11/2020 02:14:24,04/11/2020 02:14:24,13,True,True
04/11/2020 03:14:31,04/11/2020 02:14:24,04/11/2020 02:14:24,13,False,True
04/11/2020 03:14:33,04/11/2020 02:14:30,04/11/2020 02:14:30,13,True,False
04/11/2020 03:14:45,04/11/2020 02:14:44,04/11/2020 02:14:44,13,True,False
04/11/2020 03:14:59,04/11/2020 02:14:56,04/11/2020 02:14:56,13,True,False
04/11/2020 03:15:13,04/11/2020 02:15:09,04/11/2020 02:15:09,13,True,False
04/11/2020 03:15:25,04/11/2020 02:15:22,04/11/2020 02:15:22,13,True,False
04/11/2020 03:15:39,04/11/2020 02:15:35,04/11/2020 02:15:35,13,True,False
04/11/2020 03:15:51,04/11/2020 02:15:48,04/11/2020 02:15:48,13,True,False
04/11/2020 03:15:56,04/11/2020 02:15:54,04/11/2020 02:15:54,13,True,True
04/11/2020 03:16:04,04/11/2020 02:16:01,04/11/2020 02:16:01,13,True,True
04/11/2020 03:16:18,04/11/2020 02:16:15,04/11/2020 02:16:15,13,True,False
04/11/2020 03:16:32,04/11/2020 02:16:30,04/11/2020 02:16:30,13,True,False
04/11/2020 03:16:45,04/11/2020 02:16:42,04/11/2020 02:16:42,13,True,False
04/11/2020 03:16:59,04/11/2020 02:16:55,04/11/2020 02:16:55,13,True,False
04/11/2020 03:17:11,04/11/2020 02:17:08,04/11/2020 02:17:08,13,True,False
04/11/2020 03:17:23,04/11/2020 02:17:21,04/11/2020 02:17:21,13,True,False
04/11/2020 03:17:25,04/11/2020 02:17:24,04/11/2020 02:17:24,13,True,True
04/11/2020 03:17:37,04/11/2020 02:17:35,04/11/2020 02:17:35,13,True,True
04/11/2020 03:17:52,04/11/2020 02:17:48,04/11/2020 02:17:48,13,True,False
04/11/2020 03:18:04,04/11/2020 02:18:02,04/11/2020 02:18:02,13,True,False
04/11/2020 03:18:17,04/11/2020 02:18:15,04/11/2020 02:18:15,13,True,False
04/11/2020 03:18:31,04/11/2020 02:18:27,04/11/2020 02:18:27,13,True,False
04/11/2020 03:18:43,04/11/2020 02:18:40,04/11/2020 02:18:40,13,True,False
04/11/2020 03:18:55,04/11/2020 02:18:54,04/11/2020 02:18:54,13,True,True
04/11/2020 03:19:09,04/11/2020 02:19:06,04/11/2020 02:19:06,13,True,False
04/11/2020 03:19:21,04/11/2020 02:19:19,04/11/2020 02:19:19,13,True,False
04/11/2020 03:19:35,04/11/2020 02:19:33,04/11/2020 02:19:33,13,True,False
04/11/2020 03:19:47,04/11/2020 02:19:45,04/11/2020 02:19:45,13,True,False
04/11/2020 03:20:01,04/11/2020 02:19:59,04/11/2020 02:19:59,13,True,False
04/11/2020 03:20:13,04/11/2020 02:20:11,04/11/2020 02:20:11,13,True,False
04/11/2020 03:20:25,04/11/2020 02:20:24,04/11/2020 02:20:24,13,True,False
04/11/2020 03:20:39,04/11/2020 02:20:37,04/11/2020 02:20:37,13,True,False
04/11/2020 03:20:54,04/11/2020 02:20:50,04/11/2020 02:20:50,13,True,False
04/11/2020 03:21:06,04/11/2020 02:21:03,04/11/2020 02:21:03,13,True,False
04/11/2020 03:21:18,04/11/2020 02:21:17,04/11/2020 02:21:17,13,True,False
04/11/2020 03:21:32,04/11/2020 02:21:29,04/11/2020 02:21:29,13,True,False
04/11/2020 03:21:46,04/11/2020 02:21:42,04/11/2020 02:21:42,13,True,False
04/11/2020 03:21:55,04/11/2020 02:21:54,04/11/2020 02:21:54,13,True,True
04/11/2020 03:21:58,04/11/2020 02:21:56,04/11/2020 02:21:56,13,True,True
04/11/2020 03:22:10,04/11/2020 02:22:09,04/11/2020 02:22:09,13,True,False
04/11/2020 03:22:29,04/11/2020 02:22:26,04/11/2020 02:22:26,13,True,False
04/11/2020 03:22:41,04/11/2020 02:22:38,04/11/2020 02:22:38,13,True,False
04/11/2020 03:22:53,04/11/2020 02:22:51,04/11/2020 02:22:51,13,True,False
04/11/2020 03:23:07,04/11/2020 02:23:04,04/11/2020 02:23:04,13,True,False
04/11/2020 03:23:19,04/11/2020 02:23:17,04/11/2020 02:23:17,13,True,False
04/11/2020 03:23:26,04/11/2020 02:23:24,04/11/2020 02:23:24,13,True,True
04/11/2020 03:23:33,04/11/2020 02:23:30,04/11/2020 02:23:30,13,True,True
04/11/2020 03:23:47,04/11/2020 02:23:44,04/11/2020 02:23:44,13,True,False
04/11/2020 03:23:59,04/11/2020 02:23:57,04/11/2020 02:23:57,13,True,False
04/11/2020 03:24:11,04/11/2020 02:24:09,04/11/2020 02:24:09,13,True,False
04/11/2020 03:24:25,04/11/2020 02:24:23,04/11/2020 02:24:23,13,True,False
04/11/2020 03:24:39,04/11/2020 02:24:35,04/11/2020 02:24:35,13,True,False
04/11/2020 03:24:51,04/11/2020 02:24:48,04/11/2020 02:24:48,13,True,False
04/11/2020 03:24:56,04/11/2020 02:24:54,04/11/2020 02:24:54,13,True,True
04/11/2020 03:25:03,04/11/2020 02:25:01,04/11/2020 02:25:01,13,True,True
04/11/2020 03:25:17,04/11/2020 02:25:14,04/11/2020 02:25:14,13,True,False
04/11/2020 03:25:30,04/11/2020 02:25:28,04/11/2020 02:25:28,13,True,False
04/11/2020 03:25:43,04/11/2020 02:25:40,04/11/2020 02:25:40,13,True,False
04/11/2020 03:25:55,04/11/2020 02:25:54,04/11/2020 02:25:54,13,True,False
04/11/2020 03:26:09,04/11/2020 02:26:07,04/11/2020 02:26:07,13,True,False
04/11/2020 03:26:21,04/11/2020 02:26:19,04/11/2020 02:26:19,13,True,False
04/11/2020 03:26:26,04/11/2020 02:26:24,04/11/2020 02:26:24,13,True,True
04/11/2020 03:26:33,04/11/2020 02:26:24,04/11/2020 02:26:24,13,False,True
04/11/2020 03:26:36,04/11/2020 02:26:32,04/11/2020 02:26:32,13,True,False
04/11/2020 03:26:47,04/11/2020 02:26:45,04/11/2020 02:26:45,13,True,False
04/11/2020 03:27:02,04/11/2020 02:26:58,04/11/2020 02:26:58,13,True,False
04/11/2020 03:27:14,04/11/2020 02:27:11,04/11/2020 02:27:11,13,True,False
04/11/2020 03:27:26,04/11/2020 02:27:24,04/11/2020 02:27:24,13,True,False
04/11/2020 03:27:40,04/11/2020 02:27:37,04/11/2020 02:27:37,13,True,False
04/11/2020 03:27:53,04/11/2020 02:27:50,04/11/2020 02:27:50,13,True,False
04/11/2020 03:27:56,04/11/2020 02:27:54,04/11/2020 02:27:54,13,True,True
04/11/2020 03:28:05,04/11/2020 02:28:03,04/11/2020 02:28:03,13,True,True
04/11/2020 03:28:19,04/11/2020 02:28:16,04/11/2020 02:28:16,13,True,False
04/11/2020 03:28:31,04/11/2020 02:28:29,04/11/2020 02:28:29,13,True,False
04/11/2020 03:28:45,04/11/2020 02:28:42,04/11/2020 02:28:42,13,True,False
04/11/2020 03:28:59,04/11/2020 02:28:56,04/11/2020 02:28:56,13,True,False
04/11/2020 03:29:11,04/11/2020 02:29:08,04/11/2020 02:29:08,13,True,False
04/11/2020 03:29:23,04/11/2020 02:29:21,04/11/2020 02:29:21,13,True,False
04/11/2020 03:29:25,04/11/2020 02:29:21,04/11/2020 02:29:21,13,False,True
04/11/2020 03:29:28,04/11/2020 02:29:24,04/11/2020 02:29:24,13,True,False
04/11/2020 03:29:35,04/11/2020 02:29:24,04/11/2020 02:29:24,13,False,True
04/11/2020 03:29:42,04/11/2020 02:29:35,04/11/2020 02:29:35,13,True,False
04/11/2020 03:29:54,04/11/2020 02:29:51,04/11/2020 02:29:51,13,True,False
04/11/2020 03:30:06,04/11/2020 02:30:04,04/11/2020 02:30:04,13,True,False
04/11/2020 03:30:20,04/11/2020 02:30:17,04/11/2020 02:30:17,13,True,False
04/11/2020 03:30:32,04/11/2020 02:30:30,04/11/2020 02:30:30,13,True,False
04/11/2020 03:30:46,04/11/2020 02:30:44,04/11/2020 02:30:44,13,True,False
04/11/2020 03:30:56,04/11/2020 02:30:54,04/11/2020 02:30:54,13,True,True
04/11/2020 03:30:58,04/11/2020 02:30:56,04/11/2020 02:30:56,13,True,True
04/11/2020 03:31:12,04/11/2020 02:31:09,04/11/2020 02:31:09,13,True,False
04/11/2020 03:31:25,04/11/2020 02:31:22,04/11/2020 02:31:22,13,True,False
04/11/2020 03:31:37,04/11/2020 02:31:35,04/11/2020 02:31:35,13,True,False
04/11/2020 03:31:51,04/11/2020 02:31:48,04/11/2020 02:31:48,13,True,False
04/11/2020 03:32:03,04/11/2020 02:32:01,04/11/2020 02:32:01,13,True,False
04/11/2020 03:32:17,04/11/2020 02:32:14,04/11/2020 02:32:14,13,True,False
04/11/2020 03:32:25,04/11/2020 02:32:14,04/11/2020 02:32:14,13,False,True
04/11/2020 03:32:27,04/11/2020 02:32:25,04/11/2020 02:32:25,13,True,False
04/11/2020 03:32:30,04/11/2020 02:32:27,04/11/2020 02:32:27,13,True,True
04/11/2020 03:32:44,04/11/2020 02:32:40,04/11/2020 02:32:40,13,True,False
04/11/2020 03:33:27,04/11/2020 02:33:23,04/11/2020 02:33:23,13,True,False
04/11/2020 03:33:39,04/11/2020 02:33:37,04/11/2020 02:33:37,13,True,False
04/11/2020 03:33:53,04/11/2020 02:33:50,04/11/2020 02:33:50,13,True,False
04/11/2020 03:33:55,04/11/2020 02:33:50,04/11/2020 02:33:50,13,False,True
04/11/2020 03:33:58,04/11/2020 02:33:55,04/11/2020 02:33:55,13,True,False
04/11/2020 03:34:05,04/11/2020 02:34:04,04/11/2020 02:34:04,13,True,True
04/11/2020 03:34:19,04/11/2020 02:34:17,04/11/2020 02:34:17,13,True,False
04/11/2020 03:34:31,04/11/2020 02:34:29,04/11/2020 02:34:29,13,True,False
04/11/2020 03:34:45,04/11/2020 02:34:42,04/11/2020 02:34:42,13,True,False
04/11/2020 03:34:57,04/11/2020 02:34:55,04/11/2020 02:34:55,13,True,False
04/11/2020 03:35:12,04/11/2020 02:35:09,04/11/2020 02:35:09,13,True,False
04/11/2020 03:35:14,04/11/2020 02:35:12,04/11/2020 02:35:12,13,True,False
04/11/2020 03:35:26,04/11/2020 02:35:24,04/11/2020 02:35:24,13,True,True
04/11/2020 03:35:40,04/11/2020 02:35:38,04/11/2020 02:35:38,13,True,False
04/11/2020 03:35:52,04/11/2020 02:35:50,04/11/2020 02:35:50,13,True,False
04/11/2020 03:36:07,04/11/2020 02:36:04,04/11/2020 02:36:04,13,True,False
04/11/2020 03:36:19,04/11/2020 02:36:16,04/11/2020 02:36:16,13,True,False
04/11/2020 03:36:33,04/11/2020 02:36:29,04/11/2020 02:36:29,13,True,False
04/11/2020 03:36:45,04/11/2020 02:36:42,04/11/2020 02:36:42,13,True,False
04/11/2020 03:36:57,04/11/2020 02:36:55,04/11/2020 02:36:55,13,True,False
04/11/2020 03:37:11,04/11/2020 02:37:08,04/11/2020 02:37:08,13,True,False
04/11/2020 03:37:23,04/11/2020 02:37:21,04/11/2020 02:37:21,13,True,False
04/11/2020 03:37:37,04/11/2020 02:37:34,04/11/2020 02:37:34,13,True,False
04/11/2020 03:37:49,04/11/2020 02:37:48,04/11/2020 02:37:48,13,True,False
04/11/2020 03:38:03,04/11/2020 02:38:00,04/11/2020 02:38:00,13,True,False
04/11/2020 03:38:15,04/11/2020 02:38:13,04/11/2020 02:38:13,13,True,False
04/11/2020 03:38:27,04/11/2020 02:38:25,04/11/2020 02:38:25,13,True,False
04/11/2020 03:38:30,04/11/2020 02:38:27,04/11/2020 02:38:27,13,True,False
04/11/2020 03:38:41,04/11/2020 02:38:39,04/11/2020 02:38:39,13,True,False
04/11/2020 03:38:56,04/11/2020 02:38:52,04/11/2020 02:38:52,13,True,False
04/11/2020 03:39:08,04/11/2020 02:39:05,04/11/2020 02:39:05,13,True,False
04/11/2020 03:39:20,04/11/2020 02:39:18,04/11/2020 02:39:18,13,True,False
04/11/2020 03:39:35,04/11/2020 02:39:31,04/11/2020 02:39:31,13,True,False
04/11/2020 03:39:46,04/11/2020 02:39:44,04/11/2020 02:39:44,13,True,False
04/11/2020 03:39:56,04/11/2020 02:39:44,04/11/2020 02:39:44,13,False,True
04/11/2020 03:39:58,04/11/2020 02:39:55,04/11/2020 02:39:55,13,True,True
04/11/2020 03:40:01,04/11/2020 02:39:57,04/11/2020 02:39:57,13,True,False
04/11/2020 03:40:13,04/11/2020 02:40:10,04/11/2020 02:40:10,13,True,False
04/11/2020 03:40:26,04/11/2020 02:40:23,04/11/2020 02:40:23,13,True,False
04/11/2020 03:40:40,04/11/2020 02:40:36,04/11/2020 02:40:36,13,True,False
04/11/2020 03:40:52,04/11/2020 02:40:49,04/11/2020 02:40:49,13,True,False
04/11/2020 03:41:06,04/11/2020 02:41:02,04/11/2020 02:41:02,13,True,False
04/11/2020 03:41:19,04/11/2020 02:41:15,04/11/2020 02:41:15,13,True,False
04/11/2020 03:41:26,04/11/2020 02:41:25,04/11/2020 02:41:25,13,True,True
04/11/2020 03:41:31,04/11/2020 02:41:25,04/11/2020 02:41:25,13,False,True
04/11/2020 03:41:34,04/11/2020 02:41:31,04/11/2020 02:41:31,13,True,False
04/11/2020 03:41:48,04/11/2020 02:41:44,04/11/2020 02:41:44,13,True,False
04/11/2020 03:42:00,04/11/2020 02:41:58,04/11/2020 02:41:58,13,True,False
04/11/2020 03:42:12,04/11/2020 02:42:10,04/11/2020 02:42:10,13,True,False
04/11/2020 03:42:26,04/11/2020 02:42:24,04/11/2020 02:42:24,13,True,False
04/11/2020 03:42:38,04/11/2020 02:42:36,04/11/2020 02:42:36,13,True,False
04/11/2020 03:42:52,04/11/2020 02:42:49,04/11/2020 02:42:49,13,True,False
04/11/2020 03:42:56,04/11/2020 02:42:55,04/11/2020 02:42:55,13,True,True
