Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 09:17:11,04/11/2020 08:16:57,04/11/2020 08:16:57,208264,False,True
04/11/2020 09:17:14,04/11/2020 08:17:11,04/11/2020 08:17:11,205445,True,False
04/11/2020 09:17:28,04/11/2020 08:17:25,04/11/2020 08:17:25,205445,True,False
04/11/2020 09:17:40,04/11/2020 08:17:39,04/11/2020 08:17:39,205445,True,False
04/11/2020 09:17:57,04/11/2020 08:17:53,04/11/2020 08:17:53,205445,True,False
04/11/2020 09:18:10,04/11/2020 08:18:07,04/11/2020 08:18:07,205445,True,False
04/11/2020 09:18:23,04/11/2020 08:18:21,04/11/2020 08:18:21,205445,True,False
04/11/2020 09:18:36,04/11/2020 08:18:35,04/11/2020 08:18:35,206632,True,True
04/11/2020 09:18:53,04/11/2020 08:18:50,04/11/2020 08:18:50,206632,True,False
04/11/2020 09:19:06,04/11/2020 08:19:04,04/11/2020 08:19:04,206632,True,False
04/11/2020 09:19:19,04/11/2020 08:19:18,04/11/2020 08:19:18,206632,True,False
04/11/2020 09:19:35,04/11/2020 08:19:32,04/11/2020 08:19:32,206632,True,False
04/11/2020 09:19:48,04/11/2020 08:19:46,04/11/2020 08:19:46,206632,True,False
04/11/2020 09:20:00,04/11/2020 08:19:46,04/11/2020 08:19:46,206632,False,True
04/11/2020 09:20:03,04/11/2020 08:20:00,04/11/2020 08:20:00,204538,True,False
04/11/2020 09:20:17,04/11/2020 08:20:14,04/11/2020 08:20:14,204538,True,False
04/11/2020 09:20:30,04/11/2020 08:20:28,04/11/2020 08:20:28,204538,True,False
04/11/2020 09:20:45,04/11/2020 08:20:43,04/11/2020 08:20:43,204538,True,False
04/11/2020 09:20:58,04/11/2020 08:20:57,04/11/2020 08:20:57,204538,True,False
04/11/2020 09:21:14,04/11/2020 08:21:11,04/11/2020 08:21:11,204538,True,False
04/11/2020 09:21:27,04/11/2020 08:21:25,04/11/2020 08:21:25,204538,True,False
04/11/2020 09:21:39,04/11/2020 08:21:25,04/11/2020 08:21:25,204538,False,True
04/11/2020 09:21:43,04/11/2020 08:21:39,04/11/2020 08:21:39,204000,True,False
04/11/2020 09:21:55,04/11/2020 08:21:53,04/11/2020 08:21:53,204000,True,False
04/11/2020 09:22:11,04/11/2020 08:22:08,04/11/2020 08:22:08,204000,True,False
04/11/2020 09:22:24,04/11/2020 08:22:23,04/11/2020 08:22:23,204000,True,False
04/11/2020 09:22:39,04/11/2020 08:22:37,04/11/2020 08:22:37,204000,True,False
04/11/2020 09:22:52,04/11/2020 08:22:51,04/11/2020 08:22:51,204000,True,False
04/11/2020 09:23:08,04/11/2020 08:23:05,04/11/2020 08:23:05,201706,True,True
04/11/2020 09:23:21,04/11/2020 08:23:19,04/11/2020 08:23:19,201706,True,False
04/11/2020 09:23:37,04/11/2020 08:23:33,04/11/2020 08:23:33,201706,True,False
04/11/2020 09:23:49,04/11/2020 08:23:47,04/11/2020 08:23:47,201706,True,False
04/11/2020 09:24:02,04/11/2020 08:24:01,04/11/2020 08:24:01,201706,True,False
04/11/2020 09:24:18,04/11/2020 08:24:15,04/11/2020 08:24:15,201706,True,False
04/11/2020 09:24:31,04/11/2020 08:24:29,04/11/2020 08:24:29,201706,True,False
04/11/2020 09:24:44,04/11/2020 08:24:29,04/11/2020 08:24:29,201706,False,True
04/11/2020 09:24:47,04/11/2020 08:24:44,04/11/2020 08:24:44,203714,True,False
04/11/2020 09:25:01,04/11/2020 08:24:58,04/11/2020 08:24:58,203714,True,False
04/11/2020 09:25:14,04/11/2020 08:25:13,04/11/2020 08:25:13,203714,True,False
04/11/2020 09:25:30,04/11/2020 08:25:27,04/11/2020 08:25:27,203714,True,False
04/11/2020 09:25:45,04/11/2020 08:25:41,04/11/2020 08:25:41,203714,True,False
04/11/2020 09:25:57,04/11/2020 08:25:55,04/11/2020 08:25:55,203714,True,False
04/11/2020 09:26:10,04/11/2020 08:26:09,04/11/2020 08:26:09,201722,True,True
04/11/2020 09:26:26,04/11/2020 08:26:23,04/11/2020 08:26:23,201722,True,False
04/11/2020 09:26:38,04/11/2020 08:26:37,04/11/2020 08:26:37,201722,True,False
04/11/2020 09:26:54,04/11/2020 08:26:51,04/11/2020 08:26:51,201722,True,False
04/11/2020 09:27:07,04/11/2020 08:27:05,04/11/2020 08:27:05,201722,True,False
04/11/2020 09:27:22,04/11/2020 08:27:20,04/11/2020 08:27:20,201722,True,False
04/11/2020 09:27:36,04/11/2020 08:27:34,04/11/2020 08:27:34,201605,True,True
04/11/2020 09:27:52,04/11/2020 08:27:48,04/11/2020 08:27:48,201605,True,False
04/11/2020 09:28:04,04/11/2020 08:28:02,04/11/2020 08:28:02,201605,True,False
04/11/2020 09:28:23,04/11/2020 08:28:16,04/11/2020 08:28:16,201605,True,False
04/11/2020 09:28:33,04/11/2020 08:28:32,04/11/2020 08:28:32,201605,True,False
04/11/2020 09:28:48,04/11/2020 08:28:47,04/11/2020 08:28:47,201605,True,False
04/11/2020 09:29:02,04/11/2020 08:29:01,04/11/2020 08:29:01,198158,True,True
04/11/2020 09:29:17,04/11/2020 08:29:15,04/11/2020 08:29:15,198158,True,False
04/11/2020 09:29:30,04/11/2020 08:29:29,04/11/2020 08:29:29,198158,True,False
04/11/2020 09:29:46,04/11/2020 08:29:43,04/11/2020 08:29:43,198158,True,False
04/11/2020 09:30:00,04/11/2020 08:29:57,04/11/2020 08:29:57,198158,True,False
04/11/2020 09:30:12,04/11/2020 08:30:11,04/11/2020 08:30:11,198158,True,False
04/11/2020 09:30:28,04/11/2020 08:30:26,04/11/2020 08:30:26,198158,True,False
04/11/2020 09:30:41,04/11/2020 08:30:26,04/11/2020 08:30:26,198158,False,True
04/11/2020 09:30:44,04/11/2020 08:30:41,04/11/2020 08:30:41,200058,True,False
04/11/2020 09:30:57,04/11/2020 08:30:55,04/11/2020 08:30:55,200058,True,False
04/11/2020 09:31:10,04/11/2020 08:31:09,04/11/2020 08:31:09,200058,True,False
04/11/2020 09:31:26,04/11/2020 08:31:23,04/11/2020 08:31:23,200058,True,False
04/11/2020 09:31:39,04/11/2020 08:31:37,04/11/2020 08:31:37,200058,True,False
04/11/2020 09:31:55,04/11/2020 08:31:52,04/11/2020 08:31:52,200058,True,False
04/11/2020 09:32:07,04/11/2020 08:32:06,04/11/2020 08:32:06,197722,True,True
04/11/2020 09:32:23,04/11/2020 08:32:22,04/11/2020 08:32:22,197722,True,False
04/11/2020 09:32:39,04/11/2020 08:32:36,04/11/2020 08:32:36,197722,True,False
04/11/2020 09:32:52,04/11/2020 08:32:50,04/11/2020 08:32:50,197722,True,False
04/11/2020 09:33:08,04/11/2020 08:33:04,04/11/2020 08:33:04,197722,True,False
04/11/2020 09:33:21,04/11/2020 08:33:18,04/11/2020 08:33:18,197722,True,False
04/11/2020 09:33:33,04/11/2020 08:33:32,04/11/2020 08:33:32,197126,True,True
04/11/2020 09:33:49,04/11/2020 08:33:46,04/11/2020 08:33:46,197126,True,False
04/11/2020 09:34:02,04/11/2020 08:34:00,04/11/2020 08:34:00,197126,True,False
04/11/2020 09:34:18,04/11/2020 08:34:14,04/11/2020 08:34:14,197126,True,False
04/11/2020 09:34:30,04/11/2020 08:34:28,04/11/2020 08:34:28,197126,True,False
04/11/2020 09:34:43,04/11/2020 08:34:42,04/11/2020 08:34:42,197126,True,False
04/11/2020 09:34:59,04/11/2020 08:34:56,04/11/2020 08:34:56,197126,True,False
04/11/2020 09:35:13,04/11/2020 08:35:10,04/11/2020 08:35:10,196778,True,True
04/11/2020 09:35:26,04/11/2020 08:35:25,04/11/2020 08:35:25,196778,True,False
04/11/2020 09:35:42,04/11/2020 08:35:39,04/11/2020 08:35:39,196778,True,False
04/11/2020 09:35:56,04/11/2020 08:35:53,04/11/2020 08:35:53,196778,True,False
04/11/2020 09:36:09,04/11/2020 08:36:08,04/11/2020 08:36:08,196778,True,False
04/11/2020 09:36:25,04/11/2020 08:36:23,04/11/2020 08:36:23,196778,True,False
04/11/2020 09:36:39,04/11/2020 08:36:37,04/11/2020 08:36:37,199306,True,True
04/11/2020 09:36:52,04/11/2020 08:36:51,04/11/2020 08:36:51,199306,True,False
04/11/2020 09:37:06,04/11/2020 08:37:05,04/11/2020 08:37:05,199306,True,False
04/11/2020 09:37:20,04/11/2020 08:37:19,04/11/2020 08:37:19,199306,True,False
04/11/2020 09:37:36,04/11/2020 08:37:34,04/11/2020 08:37:34,199306,True,False
04/11/2020 09:37:49,04/11/2020 08:37:48,04/11/2020 08:37:48,199306,True,False
04/11/2020 09:38:06,04/11/2020 08:38:04,04/11/2020 08:38:04,196966,True,True
04/11/2020 09:38:20,04/11/2020 08:38:18,04/11/2020 08:38:18,196966,True,False
04/11/2020 09:38:35,04/11/2020 08:38:32,04/11/2020 08:38:32,196966,True,False
04/11/2020 09:38:49,04/11/2020 08:38:47,04/11/2020 08:38:47,196966,True,False
04/11/2020 09:39:05,04/11/2020 08:39:02,04/11/2020 08:39:02,196966,True,False
04/11/2020 09:39:19,04/11/2020 08:39:16,04/11/2020 08:39:16,196966,True,False
04/11/2020 09:39:33,04/11/2020 08:39:30,04/11/2020 08:39:30,196966,True,False
04/11/2020 09:39:46,04/11/2020 08:39:44,04/11/2020 08:39:44,196860,True,True
04/11/2020 09:39:59,04/11/2020 08:39:58,04/11/2020 08:39:58,196860,True,False
04/11/2020 09:40:15,04/11/2020 08:40:12,04/11/2020 08:40:12,196860,True,False
04/11/2020 09:40:28,04/11/2020 08:40:26,04/11/2020 08:40:26,196860,True,False
04/11/2020 09:40:42,04/11/2020 08:40:40,04/11/2020 08:40:40,196860,True,False
04/11/2020 09:40:56,04/11/2020 08:40:55,04/11/2020 08:40:55,196860,True,False
04/11/2020 09:41:12,04/11/2020 08:41:10,04/11/2020 08:41:10,195723,True,True
04/11/2020 09:41:26,04/11/2020 08:41:24,04/11/2020 08:41:24,195723,True,False
04/11/2020 09:41:40,04/11/2020 08:41:39,04/11/2020 08:41:39,195723,True,False
04/11/2020 09:41:56,04/11/2020 08:41:53,04/11/2020 08:41:53,195723,True,False
04/11/2020 09:42:10,04/11/2020 08:42:07,04/11/2020 08:42:07,195723,True,False
04/11/2020 09:42:23,04/11/2020 08:42:22,04/11/2020 08:42:22,195723,True,False
04/11/2020 09:42:37,04/11/2020 08:42:36,04/11/2020 08:42:36,195896,True,True
04/11/2020 09:42:51,04/11/2020 08:42:50,04/11/2020 08:42:50,195896,True,False
04/11/2020 09:43:07,04/11/2020 08:43:04,04/11/2020 08:43:04,195896,True,False
04/11/2020 09:43:22,04/11/2020 08:43:19,04/11/2020 08:43:19,195896,True,False
04/11/2020 09:43:37,04/11/2020 08:43:34,04/11/2020 08:43:34,195896,True,False
04/11/2020 09:43:51,04/11/2020 08:43:48,04/11/2020 08:43:48,195896,True,False
04/11/2020 09:44:04,04/11/2020 08:44:02,04/11/2020 08:44:02,193590,True,True
04/11/2020 09:44:18,04/11/2020 08:44:16,04/11/2020 08:44:16,193590,True,False
04/11/2020 09:44:34,04/11/2020 08:44:31,04/11/2020 08:44:31,193590,True,False
04/11/2020 09:44:47,04/11/2020 08:44:46,04/11/2020 08:44:46,193590,True,False
04/11/2020 09:45:08,04/11/2020 08:45:00,04/11/2020 08:45:00,193590,True,False
04/11/2020 09:45:18,04/11/2020 08:45:15,04/11/2020 08:45:15,193590,True,False
04/11/2020 09:45:30,04/11/2020 08:45:29,04/11/2020 08:45:29,193590,True,False
04/11/2020 09:45:45,04/11/2020 08:45:43,04/11/2020 08:45:43,193670,True,True
04/11/2020 09:46:09,04/11/2020 08:45:57,04/11/2020 08:45:57,193670,True,False
04/11/2020 09:46:14,04/11/2020 08:46:13,04/11/2020 08:46:13,193670,True,False
04/11/2020 09:46:30,04/11/2020 08:46:28,04/11/2020 08:46:28,193670,True,False
04/11/2020 09:46:43,04/11/2020 08:46:42,04/11/2020 08:46:42,193670,True,False
04/11/2020 09:46:57,04/11/2020 08:46:56,04/11/2020 08:46:56,193670,True,False
04/11/2020 09:47:11,04/11/2020 08:47:10,04/11/2020 08:47:10,187624,True,True
04/11/2020 09:47:26,04/11/2020 08:47:24,04/11/2020 08:47:24,187624,True,False
04/11/2020 09:47:40,04/11/2020 08:47:38,04/11/2020 08:47:38,187624,True,False
04/11/2020 09:47:54,04/11/2020 08:47:52,04/11/2020 08:47:52,187624,True,False
04/11/2020 09:48:09,04/11/2020 08:48:06,04/11/2020 08:48:06,187624,True,False
04/11/2020 09:48:23,04/11/2020 08:48:20,04/11/2020 08:48:20,187624,True,False
04/11/2020 09:48:36,04/11/2020 08:48:34,04/11/2020 08:48:34,188017,True,True
04/11/2020 09:48:49,04/11/2020 08:48:48,04/11/2020 08:48:48,188017,True,False
04/11/2020 09:49:05,04/11/2020 08:49:03,04/11/2020 08:49:03,188017,True,False
04/11/2020 09:49:19,04/11/2020 08:49:17,04/11/2020 08:49:17,188017,True,False
04/11/2020 09:49:32,04/11/2020 08:49:31,04/11/2020 08:49:31,188017,True,False
04/11/2020 09:49:48,04/11/2020 08:49:45,04/11/2020 08:49:45,188017,True,False
04/11/2020 09:50:01,04/11/2020 08:49:59,04/11/2020 08:49:59,188017,True,False
04/11/2020 09:50:15,04/11/2020 08:50:13,04/11/2020 08:50:13,186327,True,True
04/11/2020 09:50:29,04/11/2020 08:50:27,04/11/2020 08:50:27,186327,True,False
04/11/2020 09:50:43,04/11/2020 08:50:41,04/11/2020 08:50:41,186327,True,False
04/11/2020 09:50:57,04/11/2020 08:50:55,04/11/2020 08:50:55,186327,True,False
04/11/2020 09:51:10,04/11/2020 08:51:09,04/11/2020 08:51:09,186327,True,False
04/11/2020 09:51:24,04/11/2020 08:51:23,04/11/2020 08:51:23,186327,True,False
04/11/2020 09:51:38,04/11/2020 08:51:37,04/11/2020 08:51:37,186216,True,True
04/11/2020 09:51:54,04/11/2020 08:51:51,04/11/2020 08:51:51,186216,True,False
04/11/2020 09:52:08,04/11/2020 08:52:05,04/11/2020 08:52:05,186216,True,False
04/11/2020 09:52:21,04/11/2020 08:52:19,04/11/2020 08:52:19,186216,True,False
04/11/2020 09:52:35,04/11/2020 08:52:33,04/11/2020 08:52:33,186216,True,False
04/11/2020 09:52:48,04/11/2020 08:52:47,04/11/2020 08:52:47,186216,True,False
04/11/2020 09:53:03,04/11/2020 08:53:01,04/11/2020 08:53:01,186623,True,True
04/11/2020 09:53:16,04/11/2020 08:53:15,04/11/2020 08:53:15,186623,True,False
04/11/2020 09:53:30,04/11/2020 08:53:29,04/11/2020 08:53:29,186623,True,False
04/11/2020 09:53:44,04/11/2020 08:53:43,04/11/2020 08:53:43,186623,True,False
04/11/2020 09:53:59,04/11/2020 08:53:57,04/11/2020 08:53:57,186623,True,False
04/11/2020 09:54:14,04/11/2020 08:54:11,04/11/2020 08:54:11,186623,True,False
04/11/2020 09:54:28,04/11/2020 08:54:25,04/11/2020 08:54:25,186623,True,False
04/11/2020 09:54:41,04/11/2020 08:54:39,04/11/2020 08:54:39,186736,True,True
04/11/2020 09:54:55,04/11/2020 08:54:53,04/11/2020 08:54:53,186736,True,False
04/11/2020 09:55:08,04/11/2020 08:55:07,04/11/2020 08:55:07,186736,True,False
04/11/2020 09:55:23,04/11/2020 08:55:21,04/11/2020 08:55:21,186736,True,False
04/11/2020 09:55:36,04/11/2020 08:55:35,04/11/2020 08:55:35,186736,True,False
04/11/2020 09:55:50,04/11/2020 08:55:49,04/11/2020 08:55:49,186736,True,False
04/11/2020 09:56:05,04/11/2020 08:56:03,04/11/2020 08:56:03,187877,True,True
04/11/2020 09:56:18,04/11/2020 08:56:17,04/11/2020 08:56:17,187877,True,False
04/11/2020 09:56:32,04/11/2020 08:56:31,04/11/2020 08:56:31,187877,True,False
04/11/2020 09:56:48,04/11/2020 08:56:45,04/11/2020 08:56:45,187877,True,False
04/11/2020 09:57:02,04/11/2020 08:56:59,04/11/2020 08:56:59,187877,True,False
04/11/2020 09:57:15,04/11/2020 08:57:13,04/11/2020 08:57:13,187877,True,False
04/11/2020 09:57:29,04/11/2020 08:57:27,04/11/2020 08:57:27,187877,True,False
04/11/2020 09:57:43,04/11/2020 08:57:41,04/11/2020 08:57:41,185285,True,True
04/11/2020 09:57:56,04/11/2020 08:57:55,04/11/2020 08:57:55,185285,True,False
04/11/2020 09:58:10,04/11/2020 08:58:09,04/11/2020 08:58:09,185285,True,False
04/11/2020 09:58:26,04/11/2020 08:58:23,04/11/2020 08:58:23,185285,True,False
04/11/2020 09:58:39,04/11/2020 08:58:37,04/11/2020 08:58:37,185285,True,False
04/11/2020 09:58:52,04/11/2020 08:58:51,04/11/2020 08:58:51,185285,True,False
04/11/2020 09:59:07,04/11/2020 08:59:05,04/11/2020 08:59:05,187310,True,True
04/11/2020 09:59:20,04/11/2020 08:59:19,04/11/2020 08:59:19,187310,True,False
04/11/2020 09:59:34,04/11/2020 08:59:33,04/11/2020 08:59:33,187310,True,False
04/11/2020 09:59:48,04/11/2020 08:59:47,04/11/2020 08:59:47,187310,True,False
04/11/2020 10:00:02,04/11/2020 09:00:01,04/11/2020 09:00:01,187310,True,False
04/11/2020 10:00:16,04/11/2020 09:00:15,04/11/2020 09:00:15,187310,True,False
04/11/2020 10:00:30,04/11/2020 09:00:29,04/11/2020 09:00:29,187310,True,False
04/11/2020 10:00:45,04/11/2020 09:00:43,04/11/2020 09:00:43,184980,True,True
04/11/2020 10:00:59,04/11/2020 09:00:57,04/11/2020 09:00:57,184980,True,False
04/11/2020 10:01:12,04/11/2020 09:01:11,04/11/2020 09:01:11,184980,True,False
04/11/2020 10:01:27,04/11/2020 09:01:25,04/11/2020 09:01:25,184980,True,False
04/11/2020 10:01:40,04/11/2020 09:01:39,04/11/2020 09:01:39,184980,True,False
04/11/2020 10:01:54,04/11/2020 09:01:53,04/11/2020 09:01:53,184980,True,False
04/11/2020 10:02:08,04/11/2020 09:02:07,04/11/2020 09:02:07,187521,True,True
04/11/2020 10:02:24,04/11/2020 09:02:21,04/11/2020 09:02:21,187521,True,False
04/11/2020 10:02:37,04/11/2020 09:02:35,04/11/2020 09:02:35,187521,True,False
04/11/2020 10:02:50,04/11/2020 09:02:49,04/11/2020 09:02:49,187521,True,False
04/11/2020 10:03:06,04/11/2020 09:03:03,04/11/2020 09:03:03,187521,True,False
04/11/2020 10:03:20,04/11/2020 09:03:17,04/11/2020 09:03:17,187521,True,False
04/11/2020 10:03:33,04/11/2020 09:03:31,04/11/2020 09:03:31,187521,True,False
04/11/2020 10:03:46,04/11/2020 09:03:45,04/11/2020 09:03:45,184018,True,True
04/11/2020 10:04:00,04/11/2020 09:03:59,04/11/2020 09:03:59,184018,True,False
04/11/2020 10:04:16,04/11/2020 09:04:13,04/11/2020 09:04:13,184018,True,False
04/11/2020 10:04:29,04/11/2020 09:04:27,04/11/2020 09:04:27,184018,True,False
04/11/2020 10:04:43,04/11/2020 09:04:41,04/11/2020 09:04:41,184018,True,False
04/11/2020 10:04:57,04/11/2020 09:04:55,04/11/2020 09:04:55,184018,True,False
04/11/2020 10:05:11,04/11/2020 09:05:09,04/11/2020 09:05:09,185955,True,True
04/11/2020 10:05:26,04/11/2020 09:05:23,04/11/2020 09:05:23,185955,True,False
04/11/2020 10:05:39,04/11/2020 09:05:37,04/11/2020 09:05:37,185955,True,False
04/11/2020 10:05:53,04/11/2020 09:05:51,04/11/2020 09:05:51,185955,True,False
04/11/2020 10:06:39,04/11/2020 09:06:36,04/11/2020 09:06:36,185955,True,False
04/11/2020 10:06:50,04/11/2020 09:06:36,04/11/2020 09:06:36,185955,False,True
04/11/2020 10:06:53,04/11/2020 09:06:50,04/11/2020 09:06:50,182729,True,True
04/11/2020 10:07:06,04/11/2020 09:07:04,04/11/2020 09:07:04,182729,True,False
04/11/2020 10:07:19,04/11/2020 09:07:18,04/11/2020 09:07:18,182729,True,False
04/11/2020 10:07:33,04/11/2020 09:07:32,04/11/2020 09:07:32,182729,True,False
04/11/2020 10:07:49,04/11/2020 09:07:46,04/11/2020 09:07:46,182729,True,False
04/11/2020 10:08:03,04/11/2020 09:08:00,04/11/2020 09:08:00,182729,True,False
04/11/2020 10:08:14,04/11/2020 09:08:00,04/11/2020 09:08:00,182729,False,True
04/11/2020 10:08:17,04/11/2020 09:08:14,04/11/2020 09:08:14,184568,True,False
04/11/2020 10:08:31,04/11/2020 09:08:29,04/11/2020 09:08:29,184568,True,False
04/11/2020 10:08:45,04/11/2020 09:08:42,04/11/2020 09:08:42,184568,True,False
04/11/2020 10:08:59,04/11/2020 09:08:56,04/11/2020 09:08:56,184568,True,False
04/11/2020 10:09:13,04/11/2020 09:09:10,04/11/2020 09:09:10,184568,True,False
04/11/2020 10:09:26,04/11/2020 09:09:24,04/11/2020 09:09:24,184568,True,False
04/11/2020 10:09:40,04/11/2020 09:09:38,04/11/2020 09:09:38,183659,True,True
04/11/2020 10:09:54,04/11/2020 09:09:52,04/11/2020 09:09:52,183659,True,False
04/11/2020 10:10:07,04/11/2020 09:10:06,04/11/2020 09:10:06,183659,True,False
04/11/2020 10:10:23,04/11/2020 09:10:20,04/11/2020 09:10:20,183659,True,False
04/11/2020 10:10:37,04/11/2020 09:10:34,04/11/2020 09:10:34,183659,True,False
04/11/2020 10:10:50,04/11/2020 09:10:48,04/11/2020 09:10:48,183659,True,False
04/11/2020 10:11:04,04/11/2020 09:11:02,04/11/2020 09:11:02,185020,True,True
04/11/2020 10:11:19,04/11/2020 09:11:16,04/11/2020 09:11:16,185020,True,False
04/11/2020 10:11:32,04/11/2020 09:11:30,04/11/2020 09:11:30,185020,True,False
04/11/2020 10:11:45,04/11/2020 09:11:44,04/11/2020 09:11:44,185020,True,False
04/11/2020 10:11:59,04/11/2020 09:11:58,04/11/2020 09:11:58,185020,True,False
04/11/2020 10:12:13,04/11/2020 09:12:12,04/11/2020 09:12:12,185020,True,False
04/11/2020 10:12:29,04/11/2020 09:12:26,04/11/2020 09:12:26,185020,True,False
04/11/2020 10:12:40,04/11/2020 09:12:26,04/11/2020 09:12:26,185020,False,True
04/11/2020 10:12:43,04/11/2020 09:12:40,04/11/2020 09:12:40,184217,True,False
04/11/2020 10:12:56,04/11/2020 09:12:54,04/11/2020 09:12:54,184217,True,False
04/11/2020 10:13:10,04/11/2020 09:13:08,04/11/2020 09:13:08,184217,True,False
04/11/2020 10:13:24,04/11/2020 09:13:22,04/11/2020 09:13:22,184217,True,False
04/11/2020 10:13:38,04/11/2020 09:13:36,04/11/2020 09:13:36,184217,True,False
04/11/2020 10:13:52,04/11/2020 09:13:50,04/11/2020 09:13:50,184217,True,False
04/11/2020 10:14:05,04/11/2020 09:14:04,04/11/2020 09:14:04,187067,True,True
04/11/2020 10:14:20,04/11/2020 09:14:18,04/11/2020 09:14:18,187067,True,False
04/11/2020 10:14:33,04/11/2020 09:14:32,04/11/2020 09:14:32,187067,True,False
04/11/2020 10:14:49,04/11/2020 09:14:46,04/11/2020 09:14:46,187067,True,False
04/11/2020 10:15:02,04/11/2020 09:15:00,04/11/2020 09:15:00,187067,True,False
04/11/2020 10:15:16,04/11/2020 09:15:14,04/11/2020 09:15:14,187067,True,False
04/11/2020 10:15:30,04/11/2020 09:15:28,04/11/2020 09:15:28,187067,True,False
04/11/2020 10:15:44,04/11/2020 09:15:42,04/11/2020 09:15:42,185655,True,True
04/11/2020 10:15:57,04/11/2020 09:15:56,04/11/2020 09:15:56,185655,True,False
04/11/2020 10:16:11,04/11/2020 09:16:10,04/11/2020 09:16:10,185655,True,False
04/11/2020 10:16:27,04/11/2020 09:16:24,04/11/2020 09:16:24,185655,True,False
04/11/2020 10:16:41,04/11/2020 09:16:38,04/11/2020 09:16:38,185655,True,False
04/11/2020 10:16:54,04/11/2020 09:16:52,04/11/2020 09:16:52,185655,True,False
04/11/2020 10:17:07,04/11/2020 09:17:06,04/11/2020 09:17:06,187907,True,True
04/11/2020 10:17:23,04/11/2020 09:17:20,04/11/2020 09:17:20,187907,True,False
04/11/2020 10:17:36,04/11/2020 09:17:34,04/11/2020 09:17:34,187907,True,False
04/11/2020 10:17:49,04/11/2020 09:17:48,04/11/2020 09:17:48,187907,True,False
04/11/2020 10:18:05,04/11/2020 09:18:02,04/11/2020 09:18:02,187907,True,False
04/11/2020 10:18:18,04/11/2020 09:18:16,04/11/2020 09:18:16,187907,True,False
04/11/2020 10:18:32,04/11/2020 09:18:30,04/11/2020 09:18:30,187907,True,False
04/11/2020 10:18:46,04/11/2020 09:18:44,04/11/2020 09:18:44,185180,True,True
04/11/2020 10:18:59,04/11/2020 09:18:58,04/11/2020 09:18:58,185180,True,False
04/11/2020 10:19:15,04/11/2020 09:19:12,04/11/2020 09:19:12,185180,True,False
04/11/2020 10:19:28,04/11/2020 09:19:26,04/11/2020 09:19:26,185180,True,False
04/11/2020 10:19:42,04/11/2020 09:19:40,04/11/2020 09:19:40,185180,True,False
04/11/2020 10:19:56,04/11/2020 09:19:54,04/11/2020 09:19:54,185180,True,False
04/11/2020 10:20:10,04/11/2020 09:20:08,04/11/2020 09:20:08,185589,True,True
04/11/2020 10:20:24,04/11/2020 09:20:22,04/11/2020 09:20:22,185589,True,False
