Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 08:47:07,04/11/2020 07:47:06,04/11/2020 07:47:06,203518,True,False
04/11/2020 08:47:23,04/11/2020 07:47:20,04/11/2020 07:47:20,203518,True,False
04/11/2020 08:47:36,04/11/2020 07:47:34,04/11/2020 07:47:34,203518,True,False
04/11/2020 08:47:40,04/11/2020 07:47:39,04/11/2020 07:47:39,201407,True,True
04/11/2020 08:47:52,04/11/2020 07:47:49,04/11/2020 07:47:49,203518,True,True
04/11/2020 08:48:05,04/11/2020 07:48:04,04/11/2020 07:48:04,203518,True,False
04/11/2020 08:48:21,04/11/2020 07:48:18,04/11/2020 07:48:18,203518,True,False
04/11/2020 08:48:34,04/11/2020 07:48:32,04/11/2020 07:48:32,203518,True,False
04/11/2020 08:48:49,04/11/2020 07:48:47,04/11/2020 07:48:47,203518,True,False
04/11/2020 08:49:02,04/11/2020 07:49:01,04/11/2020 07:49:01,203518,True,False
04/11/2020 08:49:11,04/11/2020 07:49:09,04/11/2020 07:49:09,202456,True,True
04/11/2020 08:49:17,04/11/2020 07:49:15,04/11/2020 07:49:15,203518,True,True
04/11/2020 08:49:30,04/11/2020 07:49:29,04/11/2020 07:49:29,203518,True,False
04/11/2020 08:49:50,04/11/2020 07:49:44,04/11/2020 07:49:44,203518,True,False
04/11/2020 08:50:00,04/11/2020 07:49:59,04/11/2020 07:49:59,203518,True,False
04/11/2020 08:50:16,04/11/2020 07:50:14,04/11/2020 07:50:14,203518,True,False
04/11/2020 08:50:30,04/11/2020 07:50:28,04/11/2020 07:50:28,203518,True,False
04/11/2020 08:50:39,04/11/2020 07:50:28,04/11/2020 07:50:28,203518,False,True
04/11/2020 08:50:42,04/11/2020 07:50:39,04/11/2020 07:50:39,200923,True,True
04/11/2020 08:50:46,04/11/2020 07:50:42,04/11/2020 07:50:42,203518,True,True
04/11/2020 08:50:59,04/11/2020 07:50:56,04/11/2020 07:50:56,203518,True,False
04/11/2020 08:51:12,04/11/2020 07:51:11,04/11/2020 07:51:11,203518,True,False
04/11/2020 08:51:27,04/11/2020 07:51:25,04/11/2020 07:51:25,203518,True,False
04/11/2020 08:51:40,04/11/2020 07:51:39,04/11/2020 07:51:39,203518,True,False
04/11/2020 08:51:56,04/11/2020 07:51:54,04/11/2020 07:51:54,203518,True,False
04/11/2020 08:52:09,04/11/2020 07:52:08,04/11/2020 07:52:08,203518,True,True
04/11/2020 08:52:12,04/11/2020 07:52:09,04/11/2020 07:52:09,200271,True,False
04/11/2020 08:52:25,04/11/2020 07:52:22,04/11/2020 07:52:22,200271,True,False
04/11/2020 08:52:41,04/11/2020 07:52:37,04/11/2020 07:52:37,200271,True,False
04/11/2020 08:52:53,04/11/2020 07:52:51,04/11/2020 07:52:51,200271,True,False
04/11/2020 08:53:06,04/11/2020 07:53:05,04/11/2020 07:53:05,200271,True,False
04/11/2020 08:53:22,04/11/2020 07:53:20,04/11/2020 07:53:20,200271,True,False
04/11/2020 08:53:35,04/11/2020 07:53:34,04/11/2020 07:53:34,200271,True,False
04/11/2020 08:53:39,04/11/2020 07:53:34,04/11/2020 07:53:34,200271,False,True
04/11/2020 08:53:42,04/11/2020 07:53:39,04/11/2020 07:53:39,198322,True,True
04/11/2020 08:53:51,04/11/2020 07:53:48,04/11/2020 07:53:48,200271,True,True
04/11/2020 08:54:04,04/11/2020 07:54:02,04/11/2020 07:54:02,200271,True,False
04/11/2020 08:54:20,04/11/2020 07:54:16,04/11/2020 07:54:16,200271,True,False
04/11/2020 08:54:33,04/11/2020 07:54:30,04/11/2020 07:54:30,200271,True,False
04/11/2020 08:54:47,04/11/2020 07:54:44,04/11/2020 07:54:44,200271,True,False
04/11/2020 08:55:01,04/11/2020 07:54:58,04/11/2020 07:54:58,200271,True,False
04/11/2020 08:55:11,04/11/2020 07:55:09,04/11/2020 07:55:09,200991,True,True
04/11/2020 08:55:14,04/11/2020 07:55:12,04/11/2020 07:55:12,200271,True,True
04/11/2020 08:55:30,04/11/2020 07:55:27,04/11/2020 07:55:27,200271,True,False
04/11/2020 08:55:43,04/11/2020 07:55:41,04/11/2020 07:55:41,200271,True,False
04/11/2020 08:55:59,04/11/2020 07:55:55,04/11/2020 07:55:55,200271,True,False
04/11/2020 08:56:11,04/11/2020 07:56:09,04/11/2020 07:56:09,200271,True,False
04/11/2020 08:56:27,04/11/2020 07:56:24,04/11/2020 07:56:24,200271,True,False
04/11/2020 08:56:43,04/11/2020 07:56:39,04/11/2020 07:56:39,200271,True,False
04/11/2020 08:56:56,04/11/2020 07:56:53,04/11/2020 07:56:53,200271,True,False
04/11/2020 08:57:08,04/11/2020 07:57:07,04/11/2020 07:57:07,200271,True,False
04/11/2020 08:57:24,04/11/2020 07:57:21,04/11/2020 07:57:21,200271,True,False
04/11/2020 08:57:37,04/11/2020 07:57:35,04/11/2020 07:57:35,200271,True,False
04/11/2020 08:57:52,04/11/2020 07:57:49,04/11/2020 07:57:49,200271,True,False
04/11/2020 08:58:05,04/11/2020 07:58:03,04/11/2020 07:58:03,200271,True,False
04/11/2020 08:58:12,04/11/2020 07:58:09,04/11/2020 07:58:09,200027,True,True
04/11/2020 08:58:18,04/11/2020 07:58:17,04/11/2020 07:58:17,200271,True,True
04/11/2020 08:58:34,04/11/2020 07:58:31,04/11/2020 07:58:31,200271,True,False
04/11/2020 08:58:50,04/11/2020 07:58:46,04/11/2020 07:58:46,200271,True,False
04/11/2020 08:59:03,04/11/2020 07:59:00,04/11/2020 07:59:00,200271,True,False
04/11/2020 08:59:15,04/11/2020 07:59:14,04/11/2020 07:59:14,200271,True,False
04/11/2020 08:59:30,04/11/2020 07:59:28,04/11/2020 07:59:28,200271,True,False
04/11/2020 08:59:43,04/11/2020 07:59:40,04/11/2020 07:59:40,198814,True,True
04/11/2020 08:59:46,04/11/2020 07:59:43,04/11/2020 07:59:43,200271,True,True
04/11/2020 08:59:59,04/11/2020 07:59:57,04/11/2020 07:59:57,200271,True,False
04/11/2020 09:00:15,04/11/2020 08:00:11,04/11/2020 08:00:11,200271,True,False
04/11/2020 09:00:27,04/11/2020 08:00:26,04/11/2020 08:00:26,200271,True,False
04/11/2020 09:00:41,04/11/2020 08:00:40,04/11/2020 08:00:40,200271,True,False
04/11/2020 09:00:57,04/11/2020 08:00:54,04/11/2020 08:00:54,200271,True,False
04/11/2020 09:01:10,04/11/2020 08:01:09,04/11/2020 08:01:09,198264,True,True
04/11/2020 09:01:23,04/11/2020 08:01:22,04/11/2020 08:01:22,198264,True,False
04/11/2020 09:01:40,04/11/2020 08:01:36,04/11/2020 08:01:36,198264,True,False
04/11/2020 09:01:53,04/11/2020 08:01:51,04/11/2020 08:01:51,198264,True,False
04/11/2020 09:02:09,04/11/2020 08:02:05,04/11/2020 08:02:05,198264,True,False
04/11/2020 09:02:21,04/11/2020 08:02:19,04/11/2020 08:02:19,198264,True,False
04/11/2020 09:02:34,04/11/2020 08:02:33,04/11/2020 08:02:33,198264,True,False
04/11/2020 09:02:40,04/11/2020 08:02:39,04/11/2020 08:02:39,198264,True,True
04/11/2020 09:02:44,04/11/2020 08:02:39,04/11/2020 08:02:39,196951,True,False
04/11/2020 09:02:50,04/11/2020 08:02:47,04/11/2020 08:02:47,198264,True,True
04/11/2020 09:03:02,04/11/2020 08:03:01,04/11/2020 08:03:01,198264,True,False
04/11/2020 09:03:18,04/11/2020 08:03:15,04/11/2020 08:03:15,198264,True,False
04/11/2020 09:03:30,04/11/2020 08:03:29,04/11/2020 08:03:29,198264,True,False
04/11/2020 09:03:46,04/11/2020 08:03:43,04/11/2020 08:03:43,198264,True,False
04/11/2020 09:03:59,04/11/2020 08:03:57,04/11/2020 08:03:57,198264,True,False
04/11/2020 09:04:11,04/11/2020 08:04:09,04/11/2020 08:04:09,197600,True,False
04/11/2020 09:04:15,04/11/2020 08:04:11,04/11/2020 08:04:11,198264,True,False
04/11/2020 09:04:28,04/11/2020 08:04:25,04/11/2020 08:04:25,198264,True,False
04/11/2020 09:04:40,04/11/2020 08:04:39,04/11/2020 08:04:39,198264,True,False
04/11/2020 09:04:56,04/11/2020 08:04:53,04/11/2020 08:04:53,198264,True,False
04/11/2020 09:05:09,04/11/2020 08:05:07,04/11/2020 08:05:07,198264,True,False
04/11/2020 09:05:25,04/11/2020 08:05:22,04/11/2020 08:05:22,198264,True,False
04/11/2020 09:05:38,04/11/2020 08:05:36,04/11/2020 08:05:36,198264,True,False
04/11/2020 09:05:41,04/11/2020 08:05:39,04/11/2020 08:05:39,195909,True,True
04/11/2020 09:05:53,04/11/2020 08:05:50,04/11/2020 08:05:50,198264,True,True
04/11/2020 09:06:05,04/11/2020 08:06:04,04/11/2020 08:06:04,198264,True,False
04/11/2020 09:06:20,04/11/2020 08:06:19,04/11/2020 08:06:19,198264,True,False
04/11/2020 09:06:36,04/11/2020 08:06:33,04/11/2020 08:06:33,198264,True,False
04/11/2020 09:06:50,04/11/2020 08:06:47,04/11/2020 08:06:47,198264,True,False
04/11/2020 09:07:04,04/11/2020 08:07:01,04/11/2020 08:07:01,198264,True,False
04/11/2020 09:07:11,04/11/2020 08:07:09,04/11/2020 08:07:09,196911,True,True
04/11/2020 09:07:17,04/11/2020 08:07:15,04/11/2020 08:07:15,198264,True,True
04/11/2020 09:07:30,04/11/2020 08:07:29,04/11/2020 08:07:29,198264,True,False
04/11/2020 09:07:46,04/11/2020 08:07:44,04/11/2020 08:07:44,198264,True,False
04/11/2020 09:08:01,04/11/2020 08:07:58,04/11/2020 08:07:58,198264,True,False
04/11/2020 09:08:14,04/11/2020 08:08:13,04/11/2020 08:08:13,198264,True,False
04/11/2020 09:08:31,04/11/2020 08:08:28,04/11/2020 08:08:28,198264,True,False
04/11/2020 09:08:42,04/11/2020 08:08:39,04/11/2020 08:08:39,195994,True,True
04/11/2020 09:08:45,04/11/2020 08:08:42,04/11/2020 08:08:42,198264,True,True
04/11/2020 09:08:58,04/11/2020 08:08:56,04/11/2020 08:08:56,198264,True,False
04/11/2020 09:09:14,04/11/2020 08:09:10,04/11/2020 08:09:10,198264,True,False
04/11/2020 09:09:27,04/11/2020 08:09:24,04/11/2020 08:09:24,198264,True,False
04/11/2020 09:09:42,04/11/2020 08:09:38,04/11/2020 08:09:38,198264,True,False
04/11/2020 09:09:55,04/11/2020 08:09:52,04/11/2020 08:09:52,198264,True,False
04/11/2020 09:10:08,04/11/2020 08:10:06,04/11/2020 08:10:06,198264,True,False
04/11/2020 09:10:11,04/11/2020 08:10:10,04/11/2020 08:10:10,195419,True,True
04/11/2020 09:10:20,04/11/2020 08:10:10,04/11/2020 08:10:10,195419,False,True
04/11/2020 09:10:23,04/11/2020 08:10:20,04/11/2020 08:10:20,198264,True,False
04/11/2020 09:10:35,04/11/2020 08:10:34,04/11/2020 08:10:34,198264,True,False
04/11/2020 09:10:51,04/11/2020 08:10:48,04/11/2020 08:10:48,198264,True,False
04/11/2020 09:11:03,04/11/2020 08:11:02,04/11/2020 08:11:02,198264,True,False
04/11/2020 09:11:20,04/11/2020 08:11:16,04/11/2020 08:11:16,198264,True,False
04/11/2020 09:11:32,04/11/2020 08:11:30,04/11/2020 08:11:30,198264,True,False
04/11/2020 09:11:42,04/11/2020 08:11:40,04/11/2020 08:11:40,193196,True,True
04/11/2020 09:11:45,04/11/2020 08:11:44,04/11/2020 08:11:44,198264,True,True
04/11/2020 09:12:01,04/11/2020 08:11:58,04/11/2020 08:11:58,198264,True,False
04/11/2020 09:12:14,04/11/2020 08:12:12,04/11/2020 08:12:12,198264,True,False
04/11/2020 09:12:30,04/11/2020 08:12:26,04/11/2020 08:12:26,198264,True,False
04/11/2020 09:12:42,04/11/2020 08:12:41,04/11/2020 08:12:41,198264,True,False
04/11/2020 09:12:57,04/11/2020 08:12:55,04/11/2020 08:12:55,198264,True,False
04/11/2020 09:13:10,04/11/2020 08:13:09,04/11/2020 08:13:09,198264,True,True
04/11/2020 09:13:13,04/11/2020 08:13:09,04/11/2020 08:13:09,194048,True,False
04/11/2020 09:13:26,04/11/2020 08:13:23,04/11/2020 08:13:23,194048,True,False
04/11/2020 09:13:39,04/11/2020 08:13:37,04/11/2020 08:13:37,194048,True,False
04/11/2020 09:13:54,04/11/2020 08:13:51,04/11/2020 08:13:51,194048,True,False
04/11/2020 09:14:07,04/11/2020 08:14:06,04/11/2020 08:14:06,194048,True,False
04/11/2020 09:14:23,04/11/2020 08:14:20,04/11/2020 08:14:20,194048,True,False
04/11/2020 09:14:36,04/11/2020 08:14:35,04/11/2020 08:14:35,194048,True,False
04/11/2020 09:14:42,04/11/2020 08:14:40,04/11/2020 08:14:40,191898,True,True
04/11/2020 09:14:51,04/11/2020 08:14:49,04/11/2020 08:14:49,194048,True,True
04/11/2020 09:15:07,04/11/2020 08:15:04,04/11/2020 08:15:04,194048,True,False
04/11/2020 09:15:20,04/11/2020 08:15:18,04/11/2020 08:15:18,194048,True,False
04/11/2020 09:15:35,04/11/2020 08:15:32,04/11/2020 08:15:32,194048,True,False
04/11/2020 09:15:48,04/11/2020 08:15:46,04/11/2020 08:15:46,194048,True,False
04/11/2020 09:16:01,04/11/2020 08:16:00,04/11/2020 08:16:00,194048,True,False
04/11/2020 09:16:10,04/11/2020 08:16:00,04/11/2020 08:16:00,194048,False,True
04/11/2020 09:16:13,04/11/2020 08:16:10,04/11/2020 08:16:10,192737,True,False
04/11/2020 09:16:16,04/11/2020 08:16:14,04/11/2020 08:16:14,194048,True,True
04/11/2020 09:16:32,04/11/2020 08:16:29,04/11/2020 08:16:29,194048,True,False
04/11/2020 09:16:45,04/11/2020 08:16:43,04/11/2020 08:16:43,194048,True,False
04/11/2020 09:16:58,04/11/2020 08:16:57,04/11/2020 08:16:57,194048,True,False
04/11/2020 09:17:14,04/11/2020 08:17:11,04/11/2020 08:17:11,194048,True,False
04/11/2020 09:17:28,04/11/2020 08:17:25,04/11/2020 08:17:25,194048,True,False
04/11/2020 09:17:40,04/11/2020 08:17:39,04/11/2020 08:17:39,194048,True,False
04/11/2020 09:17:43,04/11/2020 08:17:40,04/11/2020 08:17:40,192229,True,True
04/11/2020 09:17:57,04/11/2020 08:17:53,04/11/2020 08:17:53,192229,True,False
04/11/2020 09:18:10,04/11/2020 08:18:07,04/11/2020 08:18:07,192229,True,False
04/11/2020 09:18:23,04/11/2020 08:18:21,04/11/2020 08:18:21,192229,True,False
04/11/2020 09:18:36,04/11/2020 08:18:35,04/11/2020 08:18:35,192229,True,False
04/11/2020 09:18:52,04/11/2020 08:18:50,04/11/2020 08:18:50,192229,True,False
04/11/2020 09:19:06,04/11/2020 08:19:04,04/11/2020 08:19:04,192229,True,False
04/11/2020 09:19:13,04/11/2020 08:19:10,04/11/2020 08:19:10,193442,True,True
04/11/2020 09:19:19,04/11/2020 08:19:18,04/11/2020 08:19:18,192229,True,True
04/11/2020 09:19:35,04/11/2020 08:19:32,04/11/2020 08:19:32,192229,True,False
04/11/2020 09:19:48,04/11/2020 08:19:46,04/11/2020 08:19:46,192229,True,False
04/11/2020 09:20:03,04/11/2020 08:20:00,04/11/2020 08:20:00,192229,True,False
04/11/2020 09:20:17,04/11/2020 08:20:14,04/11/2020 08:20:14,192229,True,False
04/11/2020 09:20:29,04/11/2020 08:20:28,04/11/2020 08:20:28,192229,True,False
04/11/2020 09:20:42,04/11/2020 08:20:40,04/11/2020 08:20:40,191897,True,True
04/11/2020 09:20:45,04/11/2020 08:20:43,04/11/2020 08:20:43,192229,True,True
04/11/2020 09:21:01,04/11/2020 08:20:57,04/11/2020 08:20:57,192229,True,False
04/11/2020 09:21:14,04/11/2020 08:21:11,04/11/2020 08:21:11,192229,True,False
04/11/2020 09:21:27,04/11/2020 08:21:25,04/11/2020 08:21:25,192229,True,False
04/11/2020 09:21:42,04/11/2020 08:21:39,04/11/2020 08:21:39,192229,True,False
04/11/2020 09:21:55,04/11/2020 08:21:53,04/11/2020 08:21:53,192229,True,False
04/11/2020 09:22:11,04/11/2020 08:22:08,04/11/2020 08:22:08,192229,True,True
04/11/2020 09:22:14,04/11/2020 08:22:11,04/11/2020 08:22:11,193381,True,False
04/11/2020 09:22:27,04/11/2020 08:22:23,04/11/2020 08:22:23,193381,True,False
04/11/2020 09:22:39,04/11/2020 08:22:37,04/11/2020 08:22:37,193381,True,False
04/11/2020 09:22:52,04/11/2020 08:22:51,04/11/2020 08:22:51,193381,True,False
04/11/2020 09:23:08,04/11/2020 08:23:05,04/11/2020 08:23:05,193381,True,False
04/11/2020 09:23:21,04/11/2020 08:23:19,04/11/2020 08:23:19,193381,True,False
04/11/2020 09:23:36,04/11/2020 08:23:33,04/11/2020 08:23:33,193381,True,False
04/11/2020 09:23:43,04/11/2020 08:23:40,04/11/2020 08:23:40,192020,True,True
04/11/2020 09:23:49,04/11/2020 08:23:47,04/11/2020 08:23:47,193381,True,True
04/11/2020 09:24:05,04/11/2020 08:24:01,04/11/2020 08:24:01,193381,True,False
04/11/2020 09:24:17,04/11/2020 08:24:15,04/11/2020 08:24:15,193381,True,False
04/11/2020 09:24:31,04/11/2020 08:24:29,04/11/2020 08:24:29,193381,True,False
04/11/2020 09:24:47,04/11/2020 08:24:44,04/11/2020 08:24:44,193381,True,False
04/11/2020 09:25:01,04/11/2020 08:24:58,04/11/2020 08:24:58,193381,True,False
04/11/2020 09:25:10,04/11/2020 08:24:58,04/11/2020 08:24:58,193381,False,True
04/11/2020 09:25:14,04/11/2020 08:25:10,04/11/2020 08:25:10,193136,True,True
04/11/2020 09:25:17,04/11/2020 08:25:13,04/11/2020 08:25:13,193381,True,False
04/11/2020 09:25:29,04/11/2020 08:25:27,04/11/2020 08:25:27,193381,True,False
04/11/2020 09:25:45,04/11/2020 08:25:41,04/11/2020 08:25:41,193381,True,False
04/11/2020 09:25:57,04/11/2020 08:25:55,04/11/2020 08:25:55,193381,True,False
04/11/2020 09:26:13,04/11/2020 08:26:09,04/11/2020 08:26:09,193381,True,False
04/11/2020 09:26:25,04/11/2020 08:26:23,04/11/2020 08:26:23,193381,True,False
04/11/2020 09:26:38,04/11/2020 08:26:37,04/11/2020 08:26:37,193381,True,False
04/11/2020 09:26:41,04/11/2020 08:26:40,04/11/2020 08:26:40,190149,True,True
04/11/2020 09:26:54,04/11/2020 08:26:51,04/11/2020 08:26:51,193381,True,True
04/11/2020 09:27:07,04/11/2020 08:27:05,04/11/2020 08:27:05,193381,True,False
04/11/2020 09:27:22,04/11/2020 08:27:20,04/11/2020 08:27:20,193381,True,False
04/11/2020 09:27:35,04/11/2020 08:27:34,04/11/2020 08:27:34,193381,True,False
04/11/2020 09:27:51,04/11/2020 08:27:48,04/11/2020 08:27:48,193381,True,False
04/11/2020 09:28:04,04/11/2020 08:28:02,04/11/2020 08:28:02,193381,True,False
04/11/2020 09:28:12,04/11/2020 08:28:10,04/11/2020 08:28:10,191392,True,True
04/11/2020 09:28:20,04/11/2020 08:28:10,04/11/2020 08:28:10,191392,False,True
04/11/2020 09:28:23,04/11/2020 08:28:17,04/11/2020 08:28:17,193381,True,False
04/11/2020 09:28:36,04/11/2020 08:28:32,04/11/2020 08:28:32,193381,True,False
04/11/2020 09:28:48,04/11/2020 08:28:47,04/11/2020 08:28:47,193381,True,False
04/11/2020 09:29:05,04/11/2020 08:29:01,04/11/2020 08:29:01,193381,True,False
04/11/2020 09:29:17,04/11/2020 08:29:15,04/11/2020 08:29:15,193381,True,False
04/11/2020 09:29:30,04/11/2020 08:29:29,04/11/2020 08:29:29,193381,True,False
04/11/2020 09:29:43,04/11/2020 08:29:40,04/11/2020 08:29:40,189587,True,True
04/11/2020 09:29:46,04/11/2020 08:29:43,04/11/2020 08:29:43,193381,True,True
04/11/2020 09:29:59,04/11/2020 08:29:57,04/11/2020 08:29:57,193381,True,False
04/11/2020 09:30:12,04/11/2020 08:30:11,04/11/2020 08:30:11,193381,True,False
04/11/2020 09:30:28,04/11/2020 08:30:26,04/11/2020 08:30:26,193381,True,False
04/11/2020 09:30:44,04/11/2020 08:30:41,04/11/2020 08:30:41,193381,True,False
04/11/2020 09:30:57,04/11/2020 08:30:55,04/11/2020 08:30:55,193381,True,False
04/11/2020 09:31:10,04/11/2020 08:31:09,04/11/2020 08:31:09,193381,True,False
04/11/2020 09:31:13,04/11/2020 08:31:10,04/11/2020 08:31:10,190223,True,True
04/11/2020 09:31:26,04/11/2020 08:31:23,04/11/2020 08:31:23,190223,True,False
04/11/2020 09:31:39,04/11/2020 08:31:37,04/11/2020 08:31:37,190223,True,False
04/11/2020 09:31:55,04/11/2020 08:31:52,04/11/2020 08:31:52,190223,True,False
04/11/2020 09:32:07,04/11/2020 08:32:06,04/11/2020 08:32:06,190223,True,False
04/11/2020 09:32:26,04/11/2020 08:32:22,04/11/2020 08:32:22,190223,True,False
04/11/2020 09:32:38,04/11/2020 08:32:36,04/11/2020 08:32:36,190223,True,False
04/11/2020 09:32:41,04/11/2020 08:32:41,04/11/2020 08:32:41,188715,True,True
04/11/2020 09:32:52,04/11/2020 08:32:50,04/11/2020 08:32:50,190223,True,True
04/11/2020 09:33:07,04/11/2020 08:33:04,04/11/2020 08:33:04,190223,True,False
04/11/2020 09:33:20,04/11/2020 08:33:18,04/11/2020 08:33:18,190223,True,False
04/11/2020 09:33:33,04/11/2020 08:33:32,04/11/2020 08:33:32,190223,True,False
04/11/2020 09:33:49,04/11/2020 08:33:46,04/11/2020 08:33:46,190223,True,False
04/11/2020 09:34:02,04/11/2020 08:34:00,04/11/2020 08:34:00,190223,True,False
04/11/2020 09:34:11,04/11/2020 08:34:00,04/11/2020 08:34:00,190223,False,True
04/11/2020 09:34:14,04/11/2020 08:34:11,04/11/2020 08:34:11,189966,True,True
04/11/2020 09:34:17,04/11/2020 08:34:14,04/11/2020 08:34:14,190223,True,False
04/11/2020 09:34:30,04/11/2020 08:34:28,04/11/2020 08:34:28,190223,True,False
04/11/2020 09:34:46,04/11/2020 08:34:42,04/11/2020 08:34:42,190223,True,False
04/11/2020 09:34:59,04/11/2020 08:34:56,04/11/2020 08:34:56,190223,True,False
04/11/2020 09:35:13,04/11/2020 08:35:11,04/11/2020 08:35:11,190223,True,False
04/11/2020 09:35:26,04/11/2020 08:35:25,04/11/2020 08:35:25,190223,True,False
04/11/2020 09:35:42,04/11/2020 08:35:40,04/11/2020 08:35:40,188191,True,True
04/11/2020 09:35:56,04/11/2020 08:35:53,04/11/2020 08:35:53,188191,True,False
04/11/2020 09:36:09,04/11/2020 08:36:08,04/11/2020 08:36:08,188191,True,False
04/11/2020 09:36:25,04/11/2020 08:36:23,04/11/2020 08:36:23,188191,True,False
04/11/2020 09:36:38,04/11/2020 08:36:37,04/11/2020 08:36:37,188191,True,False
04/11/2020 09:36:52,04/11/2020 08:36:51,04/11/2020 08:36:51,188191,True,False
04/11/2020 09:37:08,04/11/2020 08:37:05,04/11/2020 08:37:05,188191,True,False
04/11/2020 09:37:14,04/11/2020 08:37:11,04/11/2020 08:37:11,189500,True,True
04/11/2020 09:37:19,04/11/2020 08:37:11,04/11/2020 08:37:11,189500,False,True
04/11/2020 09:37:22,04/11/2020 08:37:19,04/11/2020 08:37:19,188191,True,False
04/11/2020 09:37:36,04/11/2020 08:37:34,04/11/2020 08:37:34,188191,True,False
04/11/2020 09:37:49,04/11/2020 08:37:48,04/11/2020 08:37:48,188191,True,False
04/11/2020 09:38:06,04/11/2020 08:38:04,04/11/2020 08:38:04,188191,True,False
04/11/2020 09:38:20,04/11/2020 08:38:18,04/11/2020 08:38:18,188191,True,False
04/11/2020 09:38:35,04/11/2020 08:38:32,04/11/2020 08:38:32,188191,True,False
04/11/2020 09:38:44,04/11/2020 08:38:41,04/11/2020 08:38:41,188088,True,True
04/11/2020 09:38:49,04/11/2020 08:38:47,04/11/2020 08:38:47,188191,True,True
04/11/2020 09:39:05,04/11/2020 08:39:02,04/11/2020 08:39:02,188191,True,False
04/11/2020 09:39:19,04/11/2020 08:39:16,04/11/2020 08:39:16,188191,True,False
04/11/2020 09:39:32,04/11/2020 08:39:30,04/11/2020 08:39:30,188191,True,False
04/11/2020 09:39:46,04/11/2020 08:39:44,04/11/2020 08:39:44,188191,True,False
04/11/2020 09:40:01,04/11/2020 08:39:58,04/11/2020 08:39:58,188191,True,False
04/11/2020 09:40:12,04/11/2020 08:40:11,04/11/2020 08:40:11,189954,True,True
04/11/2020 09:40:15,04/11/2020 08:40:12,04/11/2020 08:40:12,188191,True,True
04/11/2020 09:40:28,04/11/2020 08:40:26,04/11/2020 08:40:26,188191,True,False
04/11/2020 09:40:42,04/11/2020 08:40:40,04/11/2020 08:40:40,188191,True,False
04/11/2020 09:40:56,04/11/2020 08:40:55,04/11/2020 08:40:55,188191,True,False
04/11/2020 09:41:12,04/11/2020 08:41:10,04/11/2020 08:41:10,188191,True,False
04/11/2020 09:41:26,04/11/2020 08:41:25,04/11/2020 08:41:25,188191,True,False
04/11/2020 09:41:42,04/11/2020 08:41:41,04/11/2020 08:41:41,187377,True,True
04/11/2020 09:41:56,04/11/2020 08:41:53,04/11/2020 08:41:53,187377,True,False
04/11/2020 09:42:10,04/11/2020 08:42:07,04/11/2020 08:42:07,187377,True,False
04/11/2020 09:42:23,04/11/2020 08:42:22,04/11/2020 08:42:22,187377,True,False
